timestamp,open,high,low,close,volume
2025-10-27 22:50:00,114267.6,114317.76,114059.4,114112.51,107.76212
2025-10-27 23:00:00,114112.5,114127.69,113954.36,114046.36,165.47643
2025-10-27 23:10:00,114046.35,114104.09,113830.01,114032.98,119.72799
2025-10-27 23:20:00,114032.99,114057.99,113859.63,114025.7,189.70673
2025-10-27 23:30:00,114025.7,114160.0,114017.63,114112.39,100.15865
2025-10-27 23:40:00,114112.39,114226.23,114101.68,114163.62,97.56863
2025-10-27 23:50:00,114163.62,114200.0,114090.01,114107.65,42.58378
2025-10-28 00:00:00,114107.65,114119.71,113911.54,114098.37,151.25182
2025-10-28 00:10:00,114098.37,114189.9,114033.93,114159.73,71.70814
2025-10-28 00:20:00,114159.73,114374.2,114140.02,114240.02,74.91253
2025-10-28 00:30:00,114240.01,114240.02,114018.78,114086.0,67.46543
2025-10-28 00:40:00,114085.99,114086.0,113788.32,113901.83,116.17604
2025-10-28 00:50:00,113901.83,114001.57,113851.21,113961.67,73.40374
2025-10-28 01:00:00,113961.67,114189.09,113961.67,114153.99,72.46054000000001
2025-10-28 01:10:00,114153.98,114298.48,114151.13,114245.08,56.743539999999996
2025-10-28 01:20:00,114245.08,114269.22,114167.06,114214.16,48.1102
2025-10-28 01:30:00,114214.17,114315.38,114104.9,114256.73,114.72682
2025-10-28 01:40:00,114256.74,114547.2,114256.73,114500.75,163.25008
2025-10-28 01:50:00,114500.74,114509.91,114403.52,114424.76,30.214290000000002
2025-10-28 02:00:00,114424.76,114474.1,114369.44,114369.45,64.86344
2025-10-28 02:10:00,114369.45,114369.45,114119.42,114166.69,77.01348
2025-10-28 02:20:00,114166.69,114188.55,113905.26,114109.84,86.3816
2025-10-28 02:30:00,114109.84,114130.12,113969.89,114128.6,33.37831
2025-10-28 02:40:00,114128.61,114128.61,113650.0,113661.95,181.74108999999999
2025-10-28 02:50:00,113661.96,113999.7,113569.91,113936.94,243.04398
2025-10-28 03:00:00,113936.93,114109.86,113880.0,113998.02,94.36824
2025-10-28 03:10:00,113998.02,114015.86,113717.0,113823.01,113.12142
2025-10-28 03:20:00,113823.01,113998.78,113820.52,113958.29,68.10514
2025-10-28 03:30:00,113958.3,113988.0,113831.76,113899.07,59.3114
2025-10-28 03:40:00,113899.08,113917.89,113771.75,113823.88,57.075810000000004
2025-10-28 03:50:00,113823.88,113958.65,113780.65,113908.24,65.31571
2025-10-28 04:00:00,113908.25,113944.0,113761.71,113845.99,71.96135
2025-10-28 04:10:00,113845.99,113934.94,113834.77,113857.21,42.63126
2025-10-28 04:20:00,113857.21,113961.67,113834.24,113857.0,130.05519999999999
2025-10-28 04:30:00,113857.0,113966.01,113804.98,113908.86,104.93090000000001
2025-10-28 04:40:00,113908.87,114076.91,113875.77,114053.26,53.81091
2025-10-28 04:50:00,114053.26,114053.26,113961.86,113964.59,36.73545
2025-10-28 05:00:00,113964.6,113964.6,113854.0,113867.59,66.48342
2025-10-28 05:10:00,113867.59,113899.68,113800.0,113831.74,76.41394
2025-10-28 05:20:00,113831.74,113981.73,113831.74,113958.53,70.09379
2025-10-28 05:30:00,113958.53,113958.53,113836.96,113870.0,65.42534
2025-10-28 05:40:00,113870.0,113870.0,113600.0,113720.01,128.37951
2025-10-28 05:50:00,113720.0,113720.0,113483.3,113605.31,221.92039
2025-10-28 06:00:00,113605.32,113780.62,113605.32,113780.61,53.07716
2025-10-28 06:10:00,113780.61,113825.09,113741.72,113800.0,105.71312
2025-10-28 06:20:00,113800.01,113900.0,113783.18,113840.02,95.04404
2025-10-28 06:30:00,113840.01,114016.14,113789.99,114016.14,91.34069
2025-10-28 06:40:00,114016.13,114063.39,113997.15,114061.73,88.17031
2025-10-28 06:50:00,114061.74,114186.01,114026.42,114115.52,109.17384
2025-10-28 07:00:00,114115.52,114315.79,114091.51,114239.99,94.19443
2025-10-28 07:10:00,114240.0,114240.0,114099.74,114188.96,87.1752
2025-10-28 07:20:00,114188.97,114319.85,114170.99,114267.02,106.71465
2025-10-28 07:30:00,114267.01,114271.04,114112.3,114161.19,89.75049
2025-10-28 07:40:00,114161.19,114364.99,114146.42,114298.01,120.55208999999999
2025-10-28 07:50:00,114298.01,114298.01,114177.38,114188.37,80.93122
2025-10-28 08:00:00,114188.38,114236.45,114176.24,114222.7,36.40117
2025-10-28 08:10:00,114222.71,114222.71,114113.3,114213.44,40.50071
2025-10-28 08:20:00,114213.43,114436.25,114213.43,114371.73,57.60057
2025-10-28 08:30:00,114371.74,114461.75,114348.56,114428.39,54.69691
2025-10-28 08:40:00,114428.39,114480.19,114410.0,114458.38,71.73964
2025-10-28 08:50:00,114458.37,114458.44,114370.03,114427.23,46.58928
2025-10-28 09:00:00,114427.23,114634.46,114380.0,114380.01,100.87554
2025-10-28 09:10:00,114380.01,114414.28,114325.0,114409.62,56.37793
2025-10-28 09:20:00,114409.62,114423.77,114205.28,114234.92,66.90841
2025-10-28 09:30:00,114234.91,114350.0,114234.91,114349.99,34.44294
2025-10-28 09:40:00,114350.0,114526.36,114350.0,114439.61,72.41767
2025-10-28 09:50:00,114439.62,114558.12,114439.61,114528.6,42.28295
2025-10-28 10:00:00,114528.61,114542.02,114453.88,114473.32,26.396279999999997
2025-10-28 10:10:00,114473.33,114518.51,114444.78,114491.58,34.84947
2025-10-28 10:20:00,114491.58,114545.5,114479.5,114545.49,32.99733
2025-10-28 10:30:00,114545.5,114545.5,114429.78,114454.19,32.08656
2025-10-28 10:40:00,114454.2,114574.08,114435.28,114556.7,52.44807
2025-10-28 10:50:00,114556.69,114608.78,114552.56,114595.71,51.23489
2025-10-28 11:00:00,114595.7,114609.21,114473.32,114501.96,46.59274
2025-10-28 11:10:00,114501.96,114581.26,114470.96,114581.26,41.32695
2025-10-28 11:20:00,114581.26,114599.95,114486.42,114553.67,37.09076
2025-10-28 11:30:00,114553.68,114673.68,114544.87,114618.7,45.30597
2025-10-28 11:40:00,114618.69,114618.7,114413.74,114414.95,59.00376
2025-10-28 11:50:00,114414.95,114470.21,114297.06,114357.73,96.76718
2025-10-28 12:00:00,114357.72,114394.45,114266.66,114266.66,57.70098
2025-10-28 12:10:00,114266.67,114331.52,114219.48,114219.48,76.71157
2025-10-28 12:20:00,114219.49,114234.92,114138.06,114190.46,60.772949999999994
2025-10-28 12:30:00,114190.47,114326.42,114179.1,114326.42,99.13071
2025-10-28 12:40:00,114326.42,114517.29,114326.42,114491.41,87.61277000000001
2025-10-28 12:50:00,114491.42,114494.48,114407.66,114449.55,40.00198
2025-10-28 13:00:00,114449.55,114825.59,114449.55,114816.12,111.23840999999999
2025-10-28 13:10:00,114816.12,114999.0,114705.69,114900.01,192.46392
2025-10-28 13:20:00,114900.0,115166.0,114900.0,115070.49,187.65287
2025-10-28 13:30:00,115070.49,115228.48,114870.95,115077.44,162.44654
2025-10-28 13:40:00,115077.44,115455.03,114981.41,115384.25,225.71463
2025-10-28 13:50:00,115384.25,115522.91,115306.65,115522.9,166.07638
2025-10-28 14:00:00,115522.91,115567.25,115333.87,115435.63,124.16329999999999
2025-10-28 14:10:00,115435.63,116000.0,115380.83,115999.99,292.79762
2025-10-28 14:20:00,115999.99,116086.0,115694.8,115923.99,297.20043
2025-10-28 14:30:00,115924.0,115962.61,115350.01,115396.51,255.11882000000003
2025-10-28 14:40:00,115396.5,115396.5,114223.63,114801.22,612.19667
2025-10-28 14:50:00,114801.22,115260.0,114791.37,115068.17,239.16155
2025-10-28 15:00:00,115068.18,115339.32,115068.18,115320.98,152.76266
2025-10-28 15:10:00,115320.98,115425.84,115120.76,115194.36,100.17089
2025-10-28 15:20:00,115194.36,115244.66,115025.42,115028.74,77.03381999999999
2025-10-28 15:30:00,115028.74,115073.09,114801.01,114948.11,185.00437
2025-10-28 15:40:00,114948.11,114948.25,114516.0,114747.37,130.63001
2025-10-28 15:50:00,114747.37,114915.25,114593.54,114641.38,74.74871
2025-10-28 16:00:00,114641.38,114750.16,114530.0,114746.59,118.83037
2025-10-28 16:10:00,114746.58,114899.99,114661.42,114793.0,105.06573
2025-10-28 16:20:00,114793.42,115150.6,114701.92,115076.48,98.50237000000001
2025-10-28 16:30:00,115076.49,115364.19,115066.97,115101.51,217.74504
2025-10-28 16:40:00,115101.5,115339.99,114944.77,115298.0,76.64867000000001
2025-10-28 16:50:00,115298.0,115500.0,115258.6,115341.59,137.85640999999998
2025-10-28 17:00:00,115341.59,115478.59,115268.88,115393.02,105.08761
2025-10-28 17:10:00,115393.01,115591.41,115372.01,115469.51,89.3669
2025-10-28 17:20:00,115469.5,115581.76,115458.36,115465.56,49.81594
2025-10-28 17:30:00,115465.57,115577.48,115229.45,115512.36,74.8676
2025-10-28 17:40:00,115512.36,115572.52,115436.55,115507.67,38.548100000000005
2025-10-28 17:50:00,115507.67,115507.67,115283.53,115290.0,79.17875000000001
2025-10-28 18:00:00,115289.99,115361.61,115126.3,115289.54,67.50464
2025-10-28 18:10:00,115289.53,115366.45,115185.54,115196.82,41.84025
2025-10-28 18:20:00,115196.83,115280.1,114844.37,114901.03,84.06556
2025-10-28 18:30:00,114901.04,115006.48,114642.94,114723.98,70.12494000000001
2025-10-28 18:40:00,114723.98,114826.09,114653.0,114826.08,64.89743
2025-10-28 18:50:00,114826.08,115022.8,114826.08,115022.8,41.89039
2025-10-28 19:00:00,115022.8,115075.08,114885.51,115019.48,47.62273
2025-10-28 19:10:00,115019.48,115019.49,114087.41,114104.52,234.60676
2025-10-28 19:20:00,114104.52,114120.0,113717.0,113717.01,360.37989000000005
2025-10-28 19:30:00,113717.0,114141.51,113589.46,114026.66,228.89168
2025-10-28 19:40:00,114026.66,114037.21,113661.13,113661.13,126.8586
2025-10-28 19:50:00,113661.01,113835.74,113566.44,113689.99,159.599
2025-10-28 20:00:00,113689.0,113703.32,112950.0,113165.45,528.19422
2025-10-28 20:10:00,113165.46,113228.99,112450.0,112607.72,486.16936
2025-10-28 20:20:00,112607.72,112746.46,112443.46,112538.83,276.5267
2025-10-28 20:30:00,112538.84,113057.65,112324.82,113014.13,221.57205
2025-10-28 20:40:00,113014.12,113057.65,112622.61,112772.31,138.15778
2025-10-28 20:50:00,112772.32,112921.14,112635.0,112808.05,87.38777999999999
2025-10-28 21:00:00,112808.05,112808.05,112211.0,112437.04,245.08363
2025-10-28 21:10:00,112437.03,112777.8,112337.14,112638.01,127.68224000000001
2025-10-28 21:20:00,112638.0,112734.81,112581.54,112734.8,71.88535999999999
2025-10-28 21:30:00,112734.8,113001.88,112654.99,112938.62,104.27004
2025-10-28 21:40:00,112938.62,113225.53,112938.62,113164.19,110.86510999999999
2025-10-28 21:50:00,113164.18,113178.59,112978.88,112994.4,66.449
2025-10-28 22:00:00,112994.41,113158.41,112839.71,112888.88,76.60739
2025-10-28 22:10:00,112888.88,113059.43,112838.81,113058.37,62.27947
2025-10-28 22:20:00,113058.37,113142.51,112981.01,113142.51,42.53665
2025-10-28 22:30:00,113142.51,113227.8,113128.74,113142.85,47.464659999999995
2025-10-28 22:40:00,113142.85,113289.02,113121.86,113259.14,54.634429999999995
2025-10-28 22:50:00,113259.14,113259.14,113177.25,113224.08,52.547290000000004
2025-10-28 23:00:00,113224.08,113224.08,112979.19,113048.0,80.87637000000001
2025-10-28 23:10:00,113047.99,113149.02,112930.35,112930.35,66.44879
2025-10-28 23:20:00,112930.36,112943.47,112779.57,112897.82,69.68826
2025-10-28 23:30:00,112897.81,113092.26,112872.48,113021.02,64.04306
2025-10-28 23:40:00,113021.03,113068.96,112934.52,113041.32,47.24597
2025-10-28 23:50:00,113041.32,113041.33,112883.72,112898.45,54.74387
2025-10-29 00:00:00,112898.44,112898.45,112700.02,112727.75,142.07133
2025-10-29 00:10:00,112727.75,112816.99,112686.0,112717.32,74.37789000000001
2025-10-29 00:20:00,112717.32,112752.67,112636.73,112696.08,45.55447
2025-10-29 00:30:00,112696.08,112765.05,112619.99,112652.08,69.59476000000001
2025-10-29 00:40:00,112652.09,112673.43,112461.53,112587.25,97.3575
2025-10-29 00:50:00,112587.25,112638.99,112442.87,112442.88,76.34276
2025-10-29 01:00:00,112442.87,112584.79,112261.51,112313.37,103.56468
2025-10-29 01:10:00,112313.37,112421.67,112254.2,112292.53,122.33756
2025-10-29 01:20:00,112292.53,112332.65,112100.0,112216.6,185.3345
2025-10-29 01:30:00,112216.59,112628.99,112216.59,112628.99,175.86662
2025-10-29 01:40:00,112628.99,112975.75,112440.12,112440.12,207.09447
2025-10-29 01:50:00,112440.12,112571.19,112263.09,112500.03,122.46633
2025-10-29 02:00:00,112500.03,112555.48,112435.02,112473.43,33.60727
2025-10-29 02:10:00,112473.43,112532.65,112414.47,112470.3,66.97543999999999
2025-10-29 02:20:00,112470.3,112780.0,112457.49,112688.0,88.68669
2025-10-29 02:30:00,112688.01,112688.01,112540.81,112606.94,58.139970000000005
2025-10-29 02:40:00,112606.95,112688.61,112541.2,112656.97,41.576989999999995
2025-10-29 02:50:00,112656.96,112733.11,112606.7,112666.75,63.71088
2025-10-29 03:00:00,112666.75,112666.75,112339.77,112476.03,56.77131
2025-10-29 03:10:00,112476.03,112598.72,112410.95,112549.76,87.31775999999999
2025-10-29 03:20:00,112549.75,112564.31,112375.95,112486.02,56.56227
2025-10-29 03:30:00,112486.02,112596.51,112486.02,112506.22,43.837180000000004
2025-10-29 03:40:00,112506.23,112600.0,112506.22,112556.33,36.10796
2025-10-29 03:50:00,112556.33,112580.0,112500.0,112523.49,20.96482
2025-10-29 04:00:00,112523.49,112630.0,112505.58,112585.84,42.50772
2025-10-29 04:10:00,112585.84,112776.27,112585.84,112736.84,62.863820000000004
2025-10-29 04:20:00,112736.84,112749.73,112667.18,112711.97,39.08698
2025-10-29 04:30:00,112711.98,112878.65,112687.31,112735.94,74.45403999999999
2025-10-29 04:40:00,112735.94,112824.54,112696.76,112804.62,48.63723
2025-10-29 04:50:00,112804.62,112862.3,112781.36,112810.55,43.954769999999996
2025-10-29 05:00:00,112810.56,112969.98,112807.34,112862.6,80.94830999999999
2025-10-29 05:10:00,112862.6,113051.05,112827.58,113050.74,104.04767
2025-10-29 05:20:00,113050.74,113087.44,112966.54,112972.01,89.15397
2025-10-29 05:30:00,112972.0,113256.74,112931.97,113254.11,153.3478
2025-10-29 05:40:00,113254.11,113379.0,113045.19,113080.06,157.66604
2025-10-29 05:50:00,113080.06,113107.6,113027.15,113039.1,55.77386
2025-10-29 06:00:00,113039.09,113250.0,112979.09,113175.13,81.26046
2025-10-29 06:10:00,113175.13,113175.13,113003.06,113057.69,49.43188
2025-10-29 06:20:00,113057.68,113068.97,113006.0,113055.58,38.92049
2025-10-29 06:30:00,113055.59,113128.65,112976.93,113032.39,69.37461
2025-10-29 06:40:00,113032.39,113236.58,113003.93,113148.0,83.03165
2025-10-29 06:50:00,113148.0,113348.78,113121.3,113284.2,121.56177
2025-10-29 07:00:00,113284.21,113319.64,113240.01,113294.79,80.066
2025-10-29 07:10:00,113294.79,113314.16,113248.01,113314.15,73.64792
2025-10-29 07:20:00,113314.15,113476.0,113314.15,113444.2,129.30425
2025-10-29 07:30:00,113444.21,113450.27,113321.52,113359.09,113.02922
2025-10-29 07:40:00,113359.1,113387.73,113243.7,113363.39,108.0282
2025-10-29 07:50:00,113363.4,113577.9,113339.0,113577.9,136.5346
2025-10-29 08:00:00,113577.9,113624.12,113414.83,113417.57,93.14152
2025-10-29 08:10:00,113417.57,113429.52,113332.45,113398.2,52.26694
2025-10-29 08:20:00,113398.21,113450.0,113283.81,113311.24,83.14716
2025-10-29 08:30:00,113311.24,113325.06,113008.85,113057.51,130.16819
2025-10-29 08:40:00,113057.61,113183.89,113013.85,113058.05,76.73515
2025-10-29 08:50:00,113058.05,113161.13,112956.0,113070.94,71.80785
2025-10-29 09:00:00,113070.94,113105.08,113044.0,113063.5,31.302039999999998
2025-10-29 09:10:00,113063.49,113063.5,112880.0,113048.89,155.61048
2025-10-29 09:20:00,113048.88,113079.77,112912.77,112943.67,52.69227
2025-10-29 09:30:00,112943.68,112958.52,112768.63,112851.25,178.5507
2025-10-29 09:40:00,112851.25,112946.5,112847.13,112895.51,111.94331
2025-10-29 09:50:00,112895.51,113060.52,112895.51,112974.44,129.47408000000001
2025-10-29 10:00:00,112974.44,113083.48,112943.17,113022.05,99.97633
2025-10-29 10:10:00,113022.05,113022.06,112870.76,113014.47,61.11899
2025-10-29 10:20:00,113014.47,113108.77,113005.57,113038.65,61.88519
2025-10-29 10:30:00,113038.65,113166.69,112997.64,113137.96,42.76862
2025-10-29 10:40:00,113137.96,113186.58,112994.79,112994.79,64.88923
2025-10-29 10:50:00,112994.79,112994.79,112732.91,112870.01,95.23294
2025-10-29 11:00:00,112870.0,113010.0,112741.26,113000.03,51.91869
2025-10-29 11:10:00,113000.03,113125.45,112960.06,113125.45,70.8162
2025-10-29 11:20:00,113125.45,113170.0,113028.45,113129.97,59.62299
2025-10-29 11:30:00,113129.97,113240.72,113100.03,113154.76,63.13072
2025-10-29 11:40:00,113154.75,113173.56,113023.86,113090.0,96.66771
2025-10-29 11:50:00,113090.0,113180.99,113089.99,113132.36,36.12596
2025-10-29 12:00:00,113132.35,113240.71,113132.35,113233.98,45.48374
2025-10-29 12:10:00,113233.99,113325.13,113191.15,113244.43,71.14455
2025-10-29 12:20:00,113244.43,113244.43,113074.0,113074.01,64.53683000000001
2025-10-29 12:30:00,113074.01,113116.89,113050.01,113092.81,46.960570000000004
2025-10-29 12:40:00,113092.8,113182.57,113083.6,113102.36,37.868719999999996
2025-10-29 12:50:00,113102.36,113275.68,113102.35,113139.13,77.39027
2025-10-29 13:00:00,113139.13,113327.45,113097.24,113327.45,101.93871
2025-10-29 13:10:00,113327.45,113530.39,113327.44,113430.03,173.75011
2025-10-29 13:20:00,113430.04,113643.73,113430.03,113543.16,190.76429
2025-10-29 13:30:00,113543.17,113602.35,112985.0,112997.17,206.42441000000002
2025-10-29 13:40:00,112997.17,113114.4,112739.69,112791.88,261.96439999999996
2025-10-29 13:50:00,112791.88,113020.0,112705.0,112873.07,221.08249
2025-10-29 14:00:00,112873.08,112916.0,112530.3,112747.18,269.45627
2025-10-29 14:10:00,112747.17,112769.82,112407.76,112475.74,208.96733
2025-10-29 14:20:00,112475.75,112537.33,112234.74,112317.1,249.20380999999998
2025-10-29 14:30:00,112317.1,112692.3,112246.41,112596.5,170.03854
2025-10-29 14:40:00,112596.5,112729.31,112541.8,112541.8,100.96562
2025-10-29 14:50:00,112541.81,112547.71,112317.1,112488.44,186.71069
2025-10-29 15:00:00,112488.45,112564.31,112220.01,112344.97,303.61179
2025-10-29 15:10:00,112344.97,112479.47,112200.03,112459.16,161.08927
2025-10-29 15:20:00,112459.16,112460.0,112000.0,112029.7,300.37944
2025-10-29 15:30:00,112029.7,112158.0,111700.0,111916.02,459.16377
2025-10-29 15:40:00,111916.02,111943.13,111477.7,111579.62,364.62621
2025-10-29 15:50:00,111579.61,111798.74,111401.5,111509.74,332.87428
2025-10-29 16:00:00,111509.74,111523.32,111204.39,111300.03,269.85503
2025-10-29 16:10:00,111300.03,111333.62,110960.0,111165.37,440.08975999999996
2025-10-29 16:20:00,111165.37,111399.99,111160.63,111160.64,176.84619
2025-10-29 16:30:00,111160.63,111269.97,111100.0,111245.27,180.36965
2025-10-29 16:40:00,111245.26,111415.23,111118.46,111187.73,151.50785
2025-10-29 16:50:00,111187.74,111266.07,111089.98,111106.35,169.69456
2025-10-29 17:00:00,111106.35,111343.94,111070.43,111318.37,116.90808000000001
2025-10-29 17:10:00,111318.36,111318.36,111086.66,111087.04,188.52587
2025-10-29 17:20:00,111087.03,111226.65,111002.23,111195.87,99.67079000000001
2025-10-29 17:30:00,111195.86,111792.22,111153.76,111761.24,141.41196
2025-10-29 17:40:00,111761.24,111864.99,111602.0,111862.67,131.40357
2025-10-29 17:50:00,111862.67,111922.44,111720.93,111883.49,133.26938
2025-10-29 18:00:00,111883.5,112030.23,111112.36,111524.76,687.42085
2025-10-29 18:10:00,111524.75,111580.37,111174.61,111536.88,164.87954000000002
2025-10-29 18:20:00,111536.89,111536.89,111300.0,111433.33,88.15555
2025-10-29 18:30:00,111433.34,111772.04,109300.0,109427.1,1827.43816
2025-10-29 18:40:00,109427.1,110333.33,109200.0,110276.59,1060.51781
2025-10-29 18:50:00,110276.58,111277.33,110265.0,110806.38,543.77782
2025-10-29 19:00:00,110806.38,111396.73,110732.0,111236.88,335.01185
2025-10-29 19:10:00,111236.88,111438.65,110873.11,111047.71,240.52961
2025-10-29 19:20:00,111047.7,111176.47,110870.0,110947.53,150.23192
2025-10-29 19:30:00,110947.53,110966.26,110278.2,110433.65,196.79860000000002
2025-10-29 19:40:00,110433.65,110714.98,110157.03,110680.06,153.52479
2025-10-29 19:50:00,110680.07,110853.14,110577.34,110640.0,93.99962
2025-10-29 20:00:00,110640.0,110858.31,110403.28,110611.74,235.08855
2025-10-29 20:10:00,110611.75,110868.97,110434.0,110868.96,114.14484
2025-10-29 20:20:00,110868.96,111348.11,110845.0,111329.97,139.86427
2025-10-29 20:30:00,111329.98,111381.77,111145.1,111340.97,76.46538000000001
2025-10-29 20:40:00,111340.97,111356.16,111221.39,111339.24,44.55655
2025-10-29 20:50:00,111339.25,111538.16,111318.25,111433.46,118.39056
2025-10-29 21:00:00,111433.45,111541.98,111368.02,111522.5,56.76597
2025-10-29 21:10:00,111522.5,111541.97,111389.11,111520.93,53.46017
2025-10-29 21:20:00,111520.93,111566.34,111443.34,111545.71,48.16964
2025-10-29 21:30:00,111545.72,111800.0,111545.72,111751.56,95.24344
2025-10-29 21:40:00,111751.55,111751.56,111460.0,111676.26,83.05953
2025-10-29 21:50:00,111676.26,111678.71,111521.99,111617.26,68.37966
2025-10-29 22:00:00,111617.26,111618.46,111242.53,111542.94,175.66126000000003
2025-10-29 22:10:00,111542.94,111553.9,111341.72,111415.3,71.78666
2025-10-29 22:20:00,111415.31,111415.31,111180.0,111220.18,48.907759999999996
2025-10-29 22:30:00,111220.17,111220.17,111112.4,111162.0,42.88272
2025-10-29 22:40:00,111161.99,111252.44,111132.86,111137.68,28.9384
2025-10-29 22:50:00,111137.69,111250.0,110949.68,111028.2,79.07433
2025-10-29 23:00:00,111028.2,111077.76,110705.33,110715.97,191.45501000000002
2025-10-29 23:10:00,110715.96,110737.63,110573.84,110704.91,183.53291000000002
2025-10-29 23:20:00,110704.92,110733.21,110437.14,110463.59,90.68895
2025-10-29 23:30:00,110463.6,110463.6,109923.49,109930.04,260.01576
2025-10-29 23:40:00,109930.03,110079.41,109733.22,109950.01,234.0524
2025-10-29 23:50:00,109950.01,110153.84,109925.76,110021.29,107.04619
2025-10-30 00:00:00,110021.3,110108.72,109703.43,109748.92,153.99338
2025-10-30 00:10:00,109748.92,110300.01,109748.91,110293.69,129.15724
2025-10-30 00:20:00,110293.69,110402.52,110227.71,110386.98,98.48095
2025-10-30 00:30:00,110386.99,110488.77,110254.65,110265.8,133.73141
2025-10-30 00:40:00,110265.81,110556.31,110265.81,110529.35,86.52607
2025-10-30 00:50:00,110529.35,110583.86,110480.0,110559.48,47.70273
2025-10-30 01:00:00,110559.48,110559.48,110257.77,110491.68,91.99235
2025-10-30 01:10:00,110491.68,110611.74,110455.45,110564.64,85.93641
2025-10-30 01:20:00,110564.64,110564.64,110300.0,110382.7,74.2458
2025-10-30 01:30:00,110382.7,110611.05,110380.0,110585.2,103.67805
2025-10-30 01:40:00,110585.2,110651.36,110528.44,110584.76,41.72791
2025-10-30 01:50:00,110584.76,110725.64,110432.48,110460.76,178.05902
2025-10-30 02:00:00,110460.75,110506.37,110331.04,110399.98,92.69886
2025-10-30 02:10:00,110399.99,110828.0,110350.0,110753.03,78.21414
2025-10-30 02:20:00,110753.03,110985.84,110726.03,110918.62,99.902
2025-10-30 02:30:00,110918.62,110999.95,110913.66,110953.25,61.75789
2025-10-30 02:40:00,110953.24,110985.36,110820.18,110839.0,67.73916
2025-10-30 02:50:00,110839.0,111011.99,110820.18,110985.92,87.90258
2025-10-30 03:00:00,110985.93,110985.93,110672.0,110810.11,147.75189
2025-10-30 03:10:00,110810.11,110874.0,110716.46,110740.99,93.47729000000001
2025-10-30 03:20:00,110740.99,110832.93,110734.38,110783.89,55.422839999999994
2025-10-30 03:30:00,110783.88,110914.23,110718.96,110855.61,116.30333999999999
2025-10-30 03:40:00,110855.61,110855.61,110668.03,110668.03,59.26813
2025-10-30 03:50:00,110668.03,110816.85,110538.68,110751.47,156.51638
2025-10-30 04:00:00,110751.48,110761.43,110251.51,110320.41,310.5049
2025-10-30 04:10:00,110320.42,110320.42,109775.58,109971.13,294.79521
2025-10-30 04:20:00,109971.13,110152.37,108001.49,108390.02,1375.4288199999999
2025-10-30 04:30:00,108390.02,109460.46,107925.06,109442.85,1034.0778500000001
2025-10-30 04:40:00,109442.85,109442.85,108850.0,108903.88,294.43826
2025-10-30 04:50:00,108903.87,109246.48,108546.68,108575.27,227.72001
2025-10-30 05:00:00,108575.26,108858.2,108420.0,108740.15,229.44961999999998
2025-10-30 05:10:00,108740.15,109020.0,108682.72,108903.69,150.79489999999998
2025-10-30 05:20:00,108903.69,109200.0,108892.04,109163.95,147.99794
2025-10-30 05:30:00,109163.95,109394.12,109110.7,109386.12,119.31151
2025-10-30 05:40:00,109386.12,110282.0,109386.11,110261.44,385.77750000000003
2025-10-30 05:50:00,110261.45,110434.58,110155.16,110248.29,178.84281
2025-10-30 06:00:00,110248.28,110295.96,110120.53,110152.25,151.21693
2025-10-30 06:10:00,110152.25,110259.07,109978.01,110107.43,180.56417
2025-10-30 06:20:00,110107.44,110244.5,110027.92,110176.27,105.80546000000001
2025-10-30 06:30:00,110176.28,110403.29,110150.85,110241.49,144.19611
2025-10-30 06:40:00,110241.48,110926.35,110239.49,110841.3,313.64137
2025-10-30 06:50:00,110841.31,110964.09,110768.0,110768.01,105.40493000000001
2025-10-30 07:00:00,110768.01,110933.14,110639.25,110878.61,72.53605
2025-10-30 07:10:00,110878.62,111592.0,110861.95,111521.84,358.94135
2025-10-30 07:20:00,111521.84,111587.08,111271.74,111274.25,133.99549
2025-10-30 07:30:00,111274.26,111345.33,111193.7,111233.77,120.58973
2025-10-30 07:40:00,111233.78,111440.52,111208.77,111311.63,78.60042
2025-10-30 07:50:00,111311.64,111379.12,111259.2,111366.72,67.13501
2025-10-30 08:00:00,111366.72,111467.01,111050.21,111136.53,598.17395
2025-10-30 08:10:00,111136.52,111158.0,110842.16,110878.16,238.90517999999997
2025-10-30 08:20:00,110878.16,110979.64,110681.22,110681.23,108.57390000000001
2025-10-30 08:30:00,110681.23,110921.65,110681.23,110897.13,65.29937000000001
2025-10-30 08:40:00,110897.13,110898.62,110750.08,110789.48,70.89568
2025-10-30 08:50:00,110789.48,110829.8,110694.4,110714.31,105.3681
2025-10-30 09:00:00,110714.31,110814.0,110464.61,110494.99,141.67458
2025-10-30 09:10:00,110495.0,110514.96,110192.93,110199.23,199.09492
2025-10-30 09:20:00,110199.22,110438.85,110125.17,110415.4,99.68312
2025-10-30 09:30:00,110415.41,110530.91,110132.26,110192.2,100.29178999999999
2025-10-30 09:40:00,110192.2,110286.97,110151.48,110223.89,56.36566
2025-10-30 09:50:00,110223.9,110370.52,110160.03,110171.69,62.00114000000001
2025-10-30 10:00:00,110171.68,110231.92,109904.25,110084.0,161.63121999999998
2025-10-30 10:10:00,110084.0,110084.01,109829.54,110021.39,114.58332999999999
2025-10-30 10:20:00,110021.39,110164.86,109975.38,110065.8,113.75512
2025-10-30 10:30:00,110065.81,110186.0,110041.41,110088.25,57.06645
2025-10-30 10:40:00,110088.26,110108.88,109899.97,110077.25,80.45734
2025-10-30 10:50:00,110077.25,110194.83,110076.1,110105.75,45.66177
2025-10-30 11:00:00,110105.75,110144.25,109948.0,109952.92,52.63945
