timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 19:06:21,94297.58,94297.58,94297.58,94297.58,0.0038,2025-01-01 19:06:21.999,358.330804,2,0.0038,358.330804,0
2025-01-01 19:06:22,94297.58,94297.58,94297.57,94297.58,0.05126,2025-01-01 19:06:22.999,4833.6939268,6,0.04886,4607.3797588,0
2025-01-01 19:06:23,94297.57,94297.58,94297.57,94297.57,0.0029,2025-01-01 19:06:23.999,273.4629612,3,0.00082,77.3240156,0
2025-01-01 19:06:24,94297.58,94297.58,94297.57,94297.58,0.03324,2025-01-01 19:06:24.999,3134.4514956,6,0.02688,2534.7189504,0
2025-01-01 19:06:25,94297.58,94297.58,94297.58,94297.58,0.00027,2025-01-01 19:06:25.999,25.4603466,1,0.00027,25.4603466,0
2025-01-01 19:06:26,94297.58,94297.58,94297.57,94297.58,0.02976,2025-01-01 19:06:26.999,2806.2959782,4,0.0295,2781.77861,0
2025-01-01 19:06:27,94297.58,94297.58,94297.57,94297.58,0.00289,2025-01-01 19:06:27.999,272.5200025,6,0.00252,237.6299016,0
2025-01-01 19:06:28,94297.57,94297.58,94297.57,94297.57,0.0038,2025-01-01 19:06:28.999,358.3307713,4,0.00053,49.9777174,0
2025-01-01 19:06:29,94297.57,94297.58,94297.57,94297.57,0.01422,2025-01-01 19:06:29.999,1340.9114461,3,7e-05,6.6008306,0
2025-01-01 19:06:30,94297.57,94297.58,94297.57,94297.57,0.00812,2025-01-01 19:06:30.999,765.6963153,6,0.00469,442.2556502,0
2025-01-01 19:06:31,94297.57,94297.57,94297.57,94297.57,0.00855,2025-01-01 19:06:31.999,806.2442235,1,0.0,0.0,0
2025-01-01 19:06:32,94297.57,94297.58,94297.57,94297.58,0.01361,2025-01-01 19:06:32.999,1283.3899291,2,0.00014,13.2016612,0
2025-01-01 19:06:33,94297.57,94297.58,94297.57,94297.58,0.13508,2025-01-01 19:06:33.999,12737.7157618,6,0.00062,58.4644996,0
2025-01-01 19:06:34,94297.58,94297.58,94297.57,94297.57,0.02348,2025-01-01 19:06:34.999,2214.1070093,4,0.00657,619.5351006,0
2025-01-01 19:06:35,94297.57,94297.57,94297.57,94297.57,0.00819,2025-01-01 19:06:35.999,772.2970983,3,0.0,0.0,0
2025-01-01 19:06:36,94297.57,94297.58,94297.57,94297.58,0.00886,2025-01-01 19:06:36.999,835.4765508,3,0.00806,760.0384948,0
2025-01-01 19:06:37,94297.57,94297.58,94297.57,94297.58,0.00571,2025-01-01 19:06:37.999,538.4391787,5,0.0054,509.206932,0
2025-01-01 19:06:38,94297.58,94297.58,94297.57,94297.57,0.26789,2025-01-01 19:06:38.999,25261.3787037,25,0.26764,25237.8043112,0
2025-01-01 19:06:39,94297.58,94297.58,94297.57,94297.58,0.00527,2025-01-01 19:06:39.999,496.9482283,5,0.00344,324.3836752,0
2025-01-01 19:06:40,94297.58,94297.58,94297.58,94297.58,0.00214,2025-01-01 19:06:40.999,201.7968212,2,0.00214,201.7968212,0
2025-01-01 19:06:41,94297.57,94297.58,94297.57,94297.58,0.00695,2025-01-01 19:06:41.999,655.3681788,5,0.00673,634.6227134,0
2025-01-01 19:06:42,94297.58,94297.58,94297.58,94297.58,0.00297,2025-01-01 19:06:42.999,280.0638126,2,0.00297,280.0638126,0
2025-01-01 19:06:43,94297.57,94297.58,94297.57,94297.58,0.06233,2025-01-01 19:06:43.999,5877.5681586,7,0.06205,5851.164839,0
2025-01-01 19:06:44,94297.57,94297.58,94297.57,94297.58,0.00105,2025-01-01 19:06:44.999,99.0124558,4,0.00073,68.8372334,0
2025-01-01 19:06:45,94297.58,94297.58,94297.57,94297.57,0.01821,2025-01-01 19:06:45.999,1717.1587702,3,0.00205,193.310039,0
2025-01-01 19:06:46,94297.57,94297.58,94297.57,94297.58,0.0152,2025-01-01 19:06:46.999,1433.3231949,2,0.01309,1234.3553222,0
2025-01-01 19:06:47,94297.58,94297.58,94297.57,94297.58,0.01144,2025-01-01 19:06:47.999,1078.7643091,5,0.01083,1021.2427914,0
2025-01-01 19:06:48,94297.58,94297.58,94297.58,94297.58,0.01809,2025-01-01 19:06:48.999,1705.8432222,3,0.01809,1705.8432222,0
2025-01-01 19:06:49,94297.58,94297.58,94297.58,94297.58,0.00245,2025-01-01 19:06:49.999,231.029071,2,0.00245,231.029071,0
2025-01-01 19:06:50,94297.58,94297.58,94297.57,94297.57,0.01461,2025-01-01 19:06:50.999,1377.6875083,4,0.00106,99.9554348,0
2025-01-01 19:06:51,94297.58,94297.58,94297.57,94297.57,0.03096,2025-01-01 19:06:51.999,2919.4528201,10,0.00529,498.8341982,0
2025-01-01 19:06:52,94297.57,94297.58,94297.57,94297.57,0.02351,2025-01-01 19:06:52.999,2216.9360916,5,0.02209,2083.0335422,0
2025-01-01 19:06:53,94297.57,94297.58,94297.57,94297.58,0.28224,2025-01-01 19:06:53.999,26614.5488079,8,0.26511,24999.2314338,0
2025-01-01 19:06:54,94297.58,94297.58,94297.57,94297.58,0.02672,2025-01-01 19:06:54.999,2519.6313073,9,0.02369,2233.9096702,0
2025-01-01 19:06:55,94297.57,94297.58,94297.57,94297.58,0.00158,2025-01-01 19:06:55.999,148.9901685,2,0.00079,74.4950882,0
2025-01-01 19:06:56,94297.58,94297.58,94297.57,94297.57,0.03895,2025-01-01 19:06:56.999,3672.890372,2,0.00205,193.310039,0
2025-01-01 19:06:57,94297.58,94297.58,94297.57,94297.58,0.00992,2025-01-01 19:06:57.999,935.4319788,6,0.00844,795.8715752,0
2025-01-01 19:06:58,94297.58,94297.58,94297.58,94297.58,0.00531,2025-01-01 19:06:58.999,500.7201498,4,0.00531,500.7201498,0
2025-01-01 19:06:59,94297.58,94297.58,94297.57,94297.58,0.0282,2025-01-01 19:06:59.999,2659.1915013,5,0.00273,257.4323934,0
2025-01-01 19:07:00,94297.58,94297.58,94297.58,94297.58,0.03142,2025-01-01 19:07:00.999,2962.8299636,5,0.03142,2962.8299636,0
2025-01-01 19:07:01,94297.57,94297.57,94297.57,94297.57,0.02162,2025-01-01 19:07:01.999,2038.7134634,5,0.0,0.0,0
2025-01-01 19:07:02,94297.58,94297.58,94297.57,94297.57,0.02516,2025-01-01 19:07:02.999,2372.5271116,3,0.02504,2361.2114032,0
2025-01-01 19:07:03,94297.58,94308.0,94297.58,94307.99,0.527,2025-01-01 19:07:03.999,49696.0783016,157,0.43898,41395.0890218,0
2025-01-01 19:07:04,94308.0,94308.0,94308.0,94308.0,0.09259,2025-01-01 19:07:04.999,8731.97772,10,0.09259,8731.97772,0
2025-01-01 19:07:05,94308.0,94308.0,94307.99,94307.99,0.07679,2025-01-01 19:07:05.999,7241.9113182,3,0.07661,7224.93588,0
2025-01-01 19:07:06,94308.0,94308.0,94307.99,94308.0,0.00129,2025-01-01 19:07:06.999,121.6573148,6,0.00077,72.61716,0
2025-01-01 19:07:07,94308.0,94308.0,94307.99,94307.99,0.03945,2025-01-01 19:07:07.999,3720.4504392,11,0.02337,2203.97796,0
2025-01-01 19:07:08,94307.99,94308.0,94307.99,94308.0,0.00429,2025-01-01 19:07:08.999,404.5813118,4,0.00347,327.24876,0
2025-01-01 19:07:09,94308.0,94308.0,94307.99,94308.0,0.0057,2025-01-01 19:07:09.999,537.5555894,7,0.00464,437.58912,0
2025-01-01 19:07:10,94308.0,94308.0,94307.99,94308.0,0.05568,2025-01-01 19:07:10.999,5251.0694343,7,0.05511,5197.31388,0
2025-01-01 19:07:11,94307.99,94307.99,94307.99,94307.99,0.00016,2025-01-01 19:07:11.999,15.0892784,1,0.0,0.0,0
2025-01-01 19:07:12,94308.0,94308.0,94307.99,94307.99,0.03694,2025-01-01 19:07:12.999,3483.7374666,3,0.0316,2980.1328,0
2025-01-01 19:07:13,94307.99,94307.99,94297.57,94297.57,0.70471,2025-01-01 19:07:13.999,66458.4674841,161,0.0,0.0,0
2025-01-01 19:07:14,94297.57,94297.58,94297.57,94297.58,0.04132,2025-01-01 19:07:14.999,3896.3759667,6,0.03743,3529.5584194,0
2025-01-01 19:07:15,94297.58,94297.58,94297.57,94297.57,0.00098,2025-01-01 19:07:15.999,92.4116267,2,0.00081,76.3810398,0
2025-01-01 19:07:16,94297.58,94297.58,94297.58,94297.58,0.02687,2025-01-01 19:07:16.999,2533.7759746,2,0.02687,2533.7759746,0
2025-01-01 19:07:17,94297.58,94297.58,94297.58,94297.58,0.01213,2025-01-01 19:07:17.999,1143.8296454,1,0.01213,1143.8296454,0
2025-01-01 19:07:18,94297.57,94298.66,94297.57,94298.66,0.10718,2025-01-01 19:07:18.999,10106.8208046,53,0.1064,10033.2687,0
2025-01-01 19:07:19,94298.66,94303.13,94298.66,94303.13,0.24198,2025-01-01 19:07:19.999,22819.0978549,86,0.23642,22294.7725077,0
2025-01-01 19:07:20,94303.13,94303.13,94303.13,94303.13,0.04191,2025-01-01 19:07:20.999,3952.2441783,5,0.04191,3952.2441783,0
2025-01-01 19:07:21,94303.13,94303.13,94303.12,94303.13,0.00388,2025-01-01 19:07:21.999,365.8961287,4,0.00231,217.8402303,0
2025-01-01 19:07:22,94303.13,94303.13,94303.13,94303.13,0.00021,2025-01-01 19:07:22.999,19.8036573,1,0.00021,19.8036573,0
2025-01-01 19:07:23,94303.12,94303.12,94303.12,94303.12,0.0563,2025-01-01 19:07:23.999,5309.265656,21,0.0,0.0,0
2025-01-01 19:07:24,94303.13,94303.13,94303.13,94303.13,0.04487,2025-01-01 19:07:24.999,4231.3814431,3,0.04487,4231.3814431,0
2025-01-01 19:07:25,94303.12,94303.13,94303.12,94303.12,0.01014,2025-01-01 19:07:25.999,956.2336601,4,0.00233,219.7262929,0
2025-01-01 19:07:26,94303.13,94303.13,94303.13,94303.13,0.0159,2025-01-01 19:07:26.999,1499.419767,1,0.0159,1499.419767,0
2025-01-01 19:07:27,94303.12,94303.13,94303.12,94303.13,0.00046,2025-01-01 19:07:27.999,43.3794388,3,0.00036,33.9491268,0
2025-01-01 19:07:28,94303.13,94303.13,94303.13,94303.13,0.05124,2025-01-01 19:07:28.999,4832.0923812,4,0.05124,4832.0923812,0
2025-01-01 19:07:29,94303.13,94303.13,94303.12,94303.13,0.0065,2025-01-01 19:07:29.999,612.9703226,5,0.00426,401.7313338,0
2025-01-01 19:07:30,94303.12,94303.12,94303.12,94303.12,0.00109,2025-01-01 19:07:30.999,102.7904008,4,0.0,0.0,0
2025-01-01 19:07:31,94303.12,94303.12,94303.12,94303.12,0.0,2025-01-01 19:07:31.999,0.0,0,0.0,0.0,0
2025-01-01 19:07:32,94303.13,94303.13,94303.12,94303.12,0.18207,2025-01-01 19:07:32.999,17169.7695625,5,0.05041,4753.8207833,0
2025-01-01 19:07:33,94303.12,94303.12,94303.12,94303.12,0.00141,2025-01-01 19:07:33.999,132.9673992,2,0.0,0.0,0
2025-01-01 19:07:34,94303.12,94303.12,94297.57,94297.58,0.10265,2025-01-01 19:07:34.999,9680.0041025,101,0.0016,150.876128,0
2025-01-01 19:07:35,94297.57,94297.58,94297.57,94297.58,0.00574,2025-01-01 19:07:35.999,541.2680996,2,0.00478,450.7424324,0
2025-01-01 19:07:36,94297.58,94297.58,94297.57,94297.57,0.0772,2025-01-01 19:07:36.999,7279.7729171,4,0.05131,4838.4088298,0
2025-01-01 19:07:37,94297.57,94297.57,94297.57,94297.57,0.00914,2025-01-01 19:07:37.999,861.8797898,4,0.0,0.0,0
2025-01-01 19:07:38,94297.57,94297.58,94292.68,94292.68,0.39592,2025-01-01 19:07:38.999,37334.1477762,90,0.0556,5242.938392,0
2025-01-01 19:07:39,94292.68,94292.68,94292.67,94292.67,0.00223,2025-01-01 19:07:39.999,210.2726551,4,0.0001,9.429268,0
2025-01-01 19:07:40,94292.68,94292.68,94292.67,94292.67,0.07944,2025-01-01 19:07:40.999,7490.6103554,5,0.06506,6134.6817608,0
2025-01-01 19:07:41,94292.67,94292.68,94292.67,94292.68,0.00075,2025-01-01 19:07:41.999,70.7195082,3,0.00057,53.7468276,0
2025-01-01 19:07:42,94292.67,94292.68,94292.67,94292.67,0.06538,2025-01-01 19:07:42.999,6164.855388,6,0.06234,5878.2056712,0
2025-01-01 19:07:43,94292.67,94292.67,94292.67,94292.67,0.02904,2025-01-01 19:07:43.999,2738.2591368,7,0.0,0.0,0
2025-01-01 19:07:44,94292.67,94292.68,94292.67,94292.68,0.01162,2025-01-01 19:07:44.999,1095.6808992,9,0.00738,695.8799784,0
2025-01-01 19:07:45,94292.68,94292.68,94292.67,94292.67,0.00262,2025-01-01 19:07:45.999,247.0468109,5,0.00155,146.153654,0
2025-01-01 19:07:46,94292.67,94292.68,94292.67,94292.68,0.01662,2025-01-01 19:07:46.999,1567.1441804,5,0.0005,47.14634,0
2025-01-01 19:07:47,94292.67,94292.68,94292.67,94292.67,0.00465,2025-01-01 19:07:47.999,438.4609256,10,0.00101,95.2356068,0
2025-01-01 19:07:48,94292.67,94292.67,94292.67,94292.67,0.0,2025-01-01 19:07:48.999,0.0,0,0.0,0.0,0
2025-01-01 19:07:49,94292.67,94292.67,94292.61,94292.61,0.3869,2025-01-01 19:07:49.999,36481.8163906,51,0.0,0.0,0
2025-01-01 19:07:50,94292.61,94292.62,94292.61,94292.62,0.01334,2025-01-01 19:07:50.999,1257.8635279,8,0.01105,1041.933451,0
2025-01-01 19:07:51,94292.62,94292.62,94292.61,94292.61,0.00855,2025-01-01 19:07:51.999,806.2018792,7,0.00637,600.6439894,0
2025-01-01 19:07:52,94292.61,94292.62,94292.61,94292.62,0.04334,2025-01-01 19:07:52.999,4086.6417195,7,0.00021,19.8014502,0
2025-01-01 19:07:53,94292.62,94292.62,94292.62,94292.62,0.00221,2025-01-01 19:07:53.999,208.3866902,1,0.00221,208.3866902,0
2025-01-01 19:07:54,94292.62,94297.72,94292.62,94297.71,0.57348,2025-01-01 19:07:54.999,54077.5480487,142,0.07348,6928.6930487,0
2025-01-01 19:07:55,94297.71,94297.72,94297.71,94297.71,0.0079,2025-01-01 19:07:55.999,744.9519172,6,0.00082,77.3241304,0
2025-01-01 19:07:56,94297.72,94297.72,94293.58,94293.58,0.09899,2025-01-01 19:07:56.999,9334.422242,69,0.01275,1202.29593,0
2025-01-01 19:07:57,94292.63,94292.63,94292.63,94292.63,0.00145,2025-01-01 19:07:57.999,136.7243135,1,0.00145,136.7243135,0
2025-01-01 19:07:58,94292.62,94292.62,94285.13,94285.13,0.33041,2025-01-01 19:07:58.999,31153.9158864,276,0.01616,1523.6556192,0
2025-01-01 19:07:59,94285.13,94285.13,94284.0,94284.01,0.02385,2025-01-01 19:07:59.999,2248.6904319,38,0.00119,112.1984798,0
2025-01-01 19:08:00,94284.0,94284.01,94284.0,94284.0,0.01565,2025-01-01 19:08:00.999,1475.5447097,11,0.01097,1034.2955897,0
2025-01-01 19:08:01,94284.0,94284.0,94275.39,94275.39,0.6312,2025-01-01 19:08:01.999,59508.2584447,328,0.00333,313.942836,0
2025-01-01 19:08:02,94275.39,94275.4,94275.39,94275.4,0.1047,2025-01-01 19:08:02.999,9870.634366,6,0.1033,9738.64882,0
2025-01-01 19:08:03,94275.4,94275.4,94275.39,94275.4,0.00712,2025-01-01 19:08:03.999,671.2407839,5,0.00071,66.935534,0
2025-01-01 19:08:04,94275.39,94275.4,94275.39,94275.4,0.02877,2025-01-01 19:08:04.999,2712.3031651,11,0.01948,1836.484792,0
2025-01-01 19:08:05,94275.4,94275.4,94275.4,94275.4,0.00463,2025-01-01 19:08:05.999,436.495102,3,0.00463,436.495102,0
2025-01-01 19:08:06,94275.4,94275.4,94275.4,94275.4,0.00356,2025-01-01 19:08:06.999,335.620424,3,0.00356,335.620424,0
2025-01-01 19:08:07,94275.4,94275.4,94275.39,94275.39,0.02775,2025-01-01 19:08:07.999,2616.1420789,7,0.00064,60.336256,0
2025-01-01 19:08:08,94275.39,94275.4,94275.39,94275.4,0.01951,2025-01-01 19:08:08.999,1839.3130381,9,0.01792,1689.415168,0
2025-01-01 19:08:09,94275.4,94275.4,94275.4,94275.4,0.25856,2025-01-01 19:08:09.999,24375.847424,3,0.25856,24375.847424,0
2025-01-01 19:08:10,94275.39,94289.99,94275.39,94288.86,0.4271,2025-01-01 19:08:10.999,40268.0341618,257,0.4053,38212.8306598,0
2025-01-01 19:08:11,94289.35,94291.2,94289.35,94291.2,0.132,2025-01-01 19:08:11.999,12446.2136326,62,0.07185,6774.7020121,0
2025-01-01 19:08:12,94291.2,94291.21,94291.2,94291.2,0.01321,2025-01-01 19:08:12.999,1245.5868565,4,0.01045,985.3431445,0
2025-01-01 19:08:13,94291.2,94294.17,94291.2,94294.17,0.02191,2025-01-01 19:08:13.999,2065.9404559,56,0.02131,2009.3652327,0
2025-01-01 19:08:14,94294.16,94294.17,94294.16,94294.17,0.00487,2025-01-01 19:08:14.999,459.2125813,4,0.00221,208.3901157,0
2025-01-01 19:08:15,94294.17,94294.17,94294.17,94294.17,0.01435,2025-01-01 19:08:15.999,1353.1213395,3,0.01435,1353.1213395,0
2025-01-01 19:08:16,94294.17,94294.17,94294.16,94294.16,0.00544,2025-01-01 19:08:16.999,512.9602404,4,0.001,94.29417,0
2025-01-01 19:08:17,94294.17,94294.17,94294.16,94294.16,0.00146,2025-01-01 19:08:17.999,137.6694786,2,0.0005,47.147085,0
2025-01-01 19:08:18,94294.17,94294.17,94294.16,94294.16,0.02387,2025-01-01 19:08:18.999,2250.8018358,3,0.02366,2231.0000622,0
2025-01-01 19:08:19,94294.16,94294.16,94294.16,94294.16,0.00345,2025-01-01 19:08:19.999,325.314852,1,0.0,0.0,0
2025-01-01 19:08:20,94294.17,94294.17,94294.16,94294.17,0.00077,2025-01-01 19:08:20.999,72.60651,3,0.00068,64.1200356,0
2025-01-01 19:08:21,94294.16,94294.17,94294.16,94294.17,0.02516,2025-01-01 19:08:21.999,2372.4410877,7,0.00221,208.3901157,0
2025-01-01 19:08:22,94294.17,94294.17,94294.17,94294.17,0.02046,2025-01-01 19:08:22.999,1929.2587182,2,0.02046,1929.2587182,0
2025-01-01 19:08:23,94294.17,94294.17,94294.17,94294.17,0.00033,2025-01-01 19:08:23.999,31.1170761,2,0.00033,31.1170761,0
2025-01-01 19:08:24,94294.16,94294.17,94294.16,94294.17,0.06214,2025-01-01 19:08:24.999,5859.4391074,2,0.0005,47.147085,0
2025-01-01 19:08:25,94294.17,94294.17,94294.17,94294.17,0.02716,2025-01-01 19:08:25.999,2561.0296572,3,0.02716,2561.0296572,0
2025-01-01 19:08:26,94294.17,94294.17,94294.17,94294.17,0.00782,2025-01-01 19:08:26.999,737.3804094,4,0.00782,737.3804094,0
2025-01-01 19:08:27,94294.17,94294.17,94294.17,94294.17,0.0,2025-01-01 19:08:27.999,0.0,0,0.0,0.0,0
2025-01-01 19:08:28,94294.16,94294.17,94294.16,94294.16,0.00479,2025-01-01 19:08:28.999,451.66903,6,0.00036,33.9459012,0
2025-01-01 19:08:29,94294.17,94294.17,94294.16,94294.16,0.03497,2025-01-01 19:08:29.999,3297.4671142,3,0.0339,3196.572363,0
2025-01-01 19:08:30,94294.16,94294.17,94294.16,94294.17,0.03821,2025-01-01 19:08:30.999,3602.9800945,5,0.02409,2271.5465553,0
2025-01-01 19:08:31,94294.16,94294.16,94294.16,94294.16,0.10056,2025-01-01 19:08:31.999,9482.2207296,10,0.0,0.0,0
2025-01-01 19:08:32,94294.17,94294.17,94294.16,94294.16,0.01546,2025-01-01 19:08:32.999,1457.7877498,5,0.00362,341.3448954,0
2025-01-01 19:08:33,94294.17,94294.17,94294.16,94294.16,0.04101,2025-01-01 19:08:33.999,3867.0039016,2,0.04,3771.7668,0
2025-01-01 19:08:34,94294.16,94294.17,94294.16,94294.17,0.1396,2025-01-01 19:08:34.999,13163.4650016,9,0.02656,2504.4531552,0
2025-01-01 19:08:35,94294.16,94294.16,94294.16,94294.16,0.00095,2025-01-01 19:08:35.999,89.579452,1,0.0,0.0,0
2025-01-01 19:08:36,94294.16,94294.17,94294.16,94294.17,0.00069,2025-01-01 19:08:36.999,65.0629717,3,0.00013,12.2582421,0
2025-01-01 19:08:37,94294.16,94294.17,94294.16,94294.17,0.00612,2025-01-01 19:08:37.999,577.0802654,4,0.00062,58.4623854,0
2025-01-01 19:08:38,94294.16,94294.17,94294.16,94294.16,0.05639,2025-01-01 19:08:38.999,5317.2476933,3,0.00109,102.7806453,0
2025-01-01 19:08:39,94294.17,94294.17,94294.17,94294.17,0.00012,2025-01-01 19:08:39.999,11.3153004,1,0.00012,11.3153004,0
2025-01-01 19:08:40,94294.16,94294.17,94294.16,94294.16,0.03244,2025-01-01 19:08:40.999,3058.9028277,6,0.02773,2614.7773341,0
2025-01-01 19:08:41,94294.16,94294.17,94294.16,94294.17,0.00445,2025-01-01 19:08:41.999,419.6090239,7,0.00119,112.2100623,0
2025-01-01 19:08:42,94294.16,94294.17,94294.16,94294.16,0.16131,2025-01-01 19:08:42.999,15210.5925403,6,0.15907,14999.3736219,0
2025-01-01 19:08:43,94294.16,94294.17,94294.16,94294.16,0.00547,2025-01-01 19:08:43.999,515.7890875,7,0.00323,304.5701691,0
2025-01-01 19:08:44,94294.17,94294.17,94294.17,94294.17,0.03144,2025-01-01 19:08:44.999,2964.6087048,3,0.03144,2964.6087048,0
2025-01-01 19:08:45,94294.16,94294.16,94294.16,94294.16,0.00493,2025-01-01 19:08:45.999,464.8702088,2,0.0,0.0,0
2025-01-01 19:08:46,94294.17,94294.17,94294.16,94294.16,0.03393,2025-01-01 19:08:46.999,3199.4008538,3,0.0005,47.147085,0
2025-01-01 19:08:47,94294.16,94294.16,94294.16,94294.16,9e-05,2025-01-01 19:08:47.999,8.4864744,1,0.0,0.0,0
2025-01-01 19:08:48,94294.16,94294.16,94294.16,94294.16,0.0,2025-01-01 19:08:48.999,0.0,0,0.0,0.0,0
2025-01-01 19:08:49,94294.16,94294.16,94294.16,94294.16,0.01312,2025-01-01 19:08:49.999,1237.1393792,3,0.0,0.0,0
2025-01-01 19:08:50,94294.16,94294.17,94294.16,94294.17,0.00924,2025-01-01 19:08:50.999,871.2780414,2,0.0003,28.288251,0
2025-01-01 19:08:51,94294.17,94294.17,94294.16,94294.16,0.00497,2025-01-01 19:08:51.999,468.6420233,4,0.00481,453.5549577,0
2025-01-01 19:08:52,94294.17,94294.17,94294.16,94294.16,0.05503,2025-01-01 19:08:52.999,5189.0076648,4,0.004,377.17668,0
2025-01-01 19:08:53,94294.17,94294.17,94294.16,94294.16,0.01333,2025-01-01 19:08:53.999,1256.9411847,5,0.00319,300.7984023,0
2025-01-01 19:08:54,94294.16,94294.17,94294.16,94294.17,0.0815,2025-01-01 19:08:54.999,7684.974851,6,0.0811,7647.257187,0
2025-01-01 19:08:55,94294.17,94294.17,94294.17,94294.17,0.0005,2025-01-01 19:08:55.999,47.147085,1,0.0005,47.147085,0
2025-01-01 19:08:56,94294.17,94294.17,94294.16,94294.16,0.03591,2025-01-01 19:08:56.999,3386.1036372,2,0.03516,3315.3830172,0
2025-01-01 19:08:57,94294.16,94294.16,94294.16,94294.16,0.0,2025-01-01 19:08:57.999,0.0,0,0.0,0.0,0
2025-01-01 19:08:58,94294.17,94294.17,94294.16,94294.17,0.0916,2025-01-01 19:08:58.999,8637.3455244,7,0.04684,4416.7389228,0
2025-01-01 19:08:59,94294.17,94294.17,94294.16,94294.17,0.00582,2025-01-01 19:08:59.999,548.7920426,5,0.00314,296.0836938,0
2025-01-01 19:09:00,94294.17,94294.17,94294.16,94294.17,0.04669,2025-01-01 19:09:00.999,4402.5947746,8,0.04442,4188.5470314,0
2025-01-01 19:09:01,94294.16,94294.17,94294.16,94294.17,0.01028,2025-01-01 19:09:01.999,969.3440062,4,0.00414,390.3778638,0
2025-01-01 19:09:02,94294.16,94294.16,94294.16,94294.16,0.0002,2025-01-01 19:09:02.999,18.858832,2,0.0,0.0,0
2025-01-01 19:09:03,94294.17,94294.17,94294.16,94294.17,0.04207,2025-01-01 19:09:03.999,3966.9555801,4,0.02689,2535.5702313,0
2025-01-01 19:09:04,94294.16,94294.17,94294.16,94294.17,0.00259,2025-01-01 19:09:04.999,244.2218865,6,0.00121,114.0959457,0
2025-01-01 19:09:05,94294.17,94294.17,94294.16,94294.16,0.02762,2025-01-01 19:09:05.999,2604.4049648,8,0.02656,2504.4531552,0
2025-01-01 19:09:06,94294.17,94300.0,94294.17,94300.0,0.11605,2025-01-01 19:09:06.999,10942.9229172,105,0.11605,10942.9229172,0
2025-01-01 19:09:07,94300.44,94314.4,94300.44,94314.4,0.38688,2025-01-01 19:09:07.999,36485.7917262,239,0.37526,35389.9908662,0
2025-01-01 19:09:08,94314.4,94314.41,94314.4,94314.4,0.02265,2025-01-01 19:09:08.999,2136.22118,4,0.002,188.62882,0
2025-01-01 19:09:09,94314.41,94314.41,94314.4,94314.41,0.00564,2025-01-01 19:09:09.999,531.9332718,4,0.00558,526.2744078,0
2025-01-01 19:09:10,94314.41,94314.41,94314.41,94314.41,0.00676,2025-01-01 19:09:10.999,637.5654116,1,0.00676,637.5654116,0
2025-01-01 19:09:11,94314.4,94314.4,94314.4,94314.4,0.00106,2025-01-01 19:09:11.999,99.973264,1,0.0,0.0,0
2025-01-01 19:09:12,94314.4,94314.41,94314.4,94314.4,0.00703,2025-01-01 19:09:12.999,663.0302679,5,0.00359,338.5887319,0
2025-01-01 19:09:13,94314.41,94314.41,94314.4,94314.4,0.00317,2025-01-01 19:09:13.999,298.9766755,6,0.00275,259.3646275,0
2025-01-01 19:09:14,94314.41,94314.41,94314.4,94314.4,0.053,2025-01-01 19:09:14.999,4998.6632182,7,0.00182,171.6522262,0
2025-01-01 19:09:15,94314.4,94314.4,94303.82,94303.82,0.57264,2025-01-01 19:09:15.999,54006.9380407,174,0.0,0.0,0
2025-01-01 19:09:16,94303.81,94303.82,94303.81,94303.81,0.00406,2025-01-01 19:09:16.999,382.8734833,3,0.00147,138.6266154,0
2025-01-01 19:09:17,94303.82,94303.82,94303.82,94303.82,0.00064,2025-01-01 19:09:17.999,60.3544448,1,0.00064,60.3544448,0
2025-01-01 19:09:18,94303.81,94303.81,94303.81,94303.81,0.07494,2025-01-01 19:09:18.999,7067.1275214,4,0.0,0.0,0
2025-01-01 19:09:19,94303.81,94303.81,94302.78,94302.78,0.10129,2025-01-01 19:09:19.999,9552.0035394,58,0.0,0.0,0
2025-01-01 19:09:20,94302.79,94302.79,94302.79,94302.79,0.00068,2025-01-01 19:09:20.999,64.1258972,1,0.00068,64.1258972,0
2025-01-01 19:09:21,94302.79,94302.79,94302.79,94302.79,0.0,2025-01-01 19:09:21.999,0.0,0,0.0,0.0,0
2025-01-01 19:09:22,94302.78,94302.79,94302.78,94302.78,0.07414,2025-01-01 19:09:22.999,6991.6081172,8,0.0008,75.442232,0
2025-01-01 19:09:23,94302.78,94302.79,94302.78,94302.79,0.08458,2025-01-01 19:09:23.999,7976.1297662,2,0.06338,5976.9108302,0
2025-01-01 19:09:24,94302.78,94302.79,94302.78,94302.79,0.00869,2025-01-01 19:09:24.999,819.4912422,5,0.0084,792.143436,0
2025-01-01 19:09:25,94302.78,94302.79,94302.78,94302.78,0.0093,2025-01-01 19:09:25.999,877.0158787,4,0.00247,232.9278913,0
2025-01-01 19:09:26,94302.78,94302.79,94302.78,94302.78,0.01094,2025-01-01 19:09:26.999,1031.6724353,5,0.00221,208.4091659,0
2025-01-01 19:09:27,94302.78,94302.78,94302.78,94302.78,0.0,2025-01-01 19:09:27.999,0.0,0,0.0,0.0,0
2025-01-01 19:09:28,94302.79,94302.79,94302.78,94302.78,0.01034,2025-01-01 19:09:28.999,975.0908288,4,0.00836,788.3713244,0
