datetime,open,chain_detected
2025-04-02 16:08:43,563.97,-1.0
2025-04-02 16:08:44,564.07,-1.0
2025-04-02 16:08:45,564.14,-1.0
2025-04-02 16:08:46,564.27,-1.0
2025-04-02 16:08:47,564.22,-1.0
2025-04-02 16:08:48,564.44,-1.0
2025-04-02 16:08:49,564.75,-1.0
2025-04-02 16:08:50,564.75,-1.0
2025-04-02 16:08:51,564.63,-1.0
2025-04-02 16:08:52,564.54,-1.0
2025-04-02 16:08:53,563.95,-1.0
2025-04-02 16:08:54,564.14,-1.0
2025-04-02 16:08:55,564.07,-1.0
2025-04-02 16:08:56,564.16,-1.0
2025-04-02 16:08:57,564.25,-1.0
2025-04-02 16:08:58,563.88,-1.0
2025-04-02 16:08:59,563.59,-1.0
2025-04-02 16:09:00,563.93,-1.0
2025-04-02 16:09:01,564.0,-1.0
2025-04-02 16:09:02,564.1,-1.0
2025-04-02 16:09:03,564.06,-1.0
2025-04-02 16:09:04,564.07,-1.0
2025-04-02 16:09:05,564.09,-1.0
2025-04-02 16:09:06,564.01,-1.0
2025-04-02 16:09:07,564.0,-1.0
2025-04-02 16:09:08,564.1,-1.0
2025-04-02 16:09:09,564.18,-1.0
2025-04-02 16:09:11,564.2302,-1.0
2025-04-02 16:09:12,564.32,-1.0
2025-04-02 16:09:13,564.31,-1.0
2025-04-02 16:09:14,564.18,-1.0
2025-04-02 16:09:15,564.14,-1.0
2025-04-02 16:09:16,564.2,-1.0
2025-04-02 16:09:17,564.23,-1.0
2025-04-02 16:09:18,564.2,-1.0
2025-04-02 16:09:19,564.15,-1.0
2025-04-02 16:09:20,564.18,-1.0
2025-04-02 16:09:21,564.17,-1.0
2025-04-02 16:09:22,564.15,-1.0
2025-04-02 16:09:23,564.19,-1.0
2025-04-02 16:09:24,564.3,-1.0
2025-04-02 16:09:25,564.355,-1.0
2025-04-02 16:09:26,564.5,-1.0
2025-04-02 16:09:27,564.52,-1.0
2025-04-02 16:09:28,564.41,-1.0
2025-04-02 16:09:29,564.38,-1.0
2025-04-02 16:09:30,564.42,-1.0
2025-04-02 16:09:31,564.42,-1.0
2025-04-02 16:09:32,564.42,-1.0
2025-04-02 16:09:33,564.34,-1.0
2025-04-02 16:09:34,564.3,-1.0
2025-04-02 16:09:35,564.23,-1.0
2025-04-02 16:09:36,564.33,-1.0
2025-04-02 16:09:37,564.3099,-1.0
2025-04-02 16:09:38,564.25,-1.0
2025-04-02 16:09:39,564.18,-1.0
2025-04-02 16:09:40,564.3,-1.0
2025-04-02 16:09:41,564.3,-1.0
2025-04-02 16:09:42,564.31,-1.0
2025-04-02 16:09:43,564.23,-1.0
2025-04-02 16:09:44,564.2,-1.0
2025-04-02 16:09:45,564.2,-1.0
2025-04-02 16:09:46,564.08,-1.0
2025-04-02 16:09:47,564.065,-1.0
2025-04-02 16:09:48,564.1,-1.0
2025-04-02 16:09:49,564.13,-1.0
2025-04-02 16:09:50,564.1899,-1.0
2025-04-02 16:09:51,564.24,-1.0
2025-04-02 16:09:52,564.21,-1.0
2025-04-02 16:09:53,564.1,-1.0
2025-04-02 16:09:54,564.1,-1.0
2025-04-02 16:09:55,564.08,-1.0
2025-04-02 16:09:56,564.1096,-1.0
2025-04-02 16:09:57,564.05,-1.0
2025-04-02 16:09:58,564.13,-1.0
2025-04-02 16:09:59,564.15,-1.0
2025-04-02 16:10:00,564.52,-1.0
2025-04-02 16:10:01,564.0,-1.0
2025-04-02 16:10:02,563.99,-1.0
2025-04-02 16:10:03,563.98,-1.0
2025-04-02 16:10:04,563.92,-1.0
2025-04-02 16:10:05,563.92,-1.0
2025-04-02 16:10:06,563.99,-1.0
2025-04-02 16:10:07,563.97,-1.0
2025-04-02 16:10:08,563.97,-1.0
2025-04-02 16:10:09,563.99,-1.0
2025-04-02 16:10:10,564.0,-1.0
2025-04-02 16:10:11,563.93,-1.0
2025-04-02 16:10:12,563.93,-1.0
2025-04-02 16:10:13,563.93,-1.0
2025-04-02 16:10:14,564.0,-1.0
2025-04-02 16:10:15,564.0,-1.0
2025-04-02 16:10:16,563.96,-1.0
2025-04-02 16:10:17,564.02,-1.0
2025-04-02 16:10:18,563.96,-1.0
2025-04-02 16:10:19,564.04,-1.0
2025-04-02 16:10:20,564.04,-1.0
2025-04-02 16:10:21,564.03,-1.0
2025-04-02 16:10:22,564.03,-1.0
2025-04-02 16:10:23,564.0,-1.0
2025-04-02 16:10:24,563.96,-1.0
2025-04-02 16:10:25,563.96,-1.0
2025-04-02 16:10:26,563.97,-1.0
2025-04-02 16:10:27,564.0,-1.0
2025-04-02 16:10:28,564.0799,-1.0
2025-04-02 16:10:29,564.028,-1.0
2025-04-02 16:10:30,563.98,-1.0
2025-04-02 16:10:31,563.94,-1.0
2025-04-02 16:10:32,563.88,-1.0
2025-04-02 16:10:33,563.9794,-1.0
2025-04-02 16:10:34,563.97,-1.0
2025-04-02 16:10:35,563.97,-1.0
2025-04-02 16:10:36,563.99,-1.0
2025-04-02 16:10:37,563.95,-1.0
2025-04-02 16:10:38,563.95,-1.0
2025-04-02 16:10:39,563.95,-1.0
2025-04-02 16:10:40,563.945,-1.0
2025-04-02 16:10:41,563.945,-1.0
2025-04-02 16:10:42,563.945,-1.0
2025-04-02 16:10:43,563.945,-1.0
2025-04-02 16:10:44,563.94,-1.0
2025-04-02 16:10:45,563.94,-1.0
2025-04-02 16:10:46,563.93,-1.0
2025-04-02 16:10:47,563.94,-1.0
2025-04-02 16:10:48,563.93,-1.0
2025-04-02 16:10:49,563.93,-1.0
2025-04-02 16:10:50,563.93,-1.0
2025-04-02 16:10:51,563.92,-1.0
2025-04-02 16:10:52,564.01,-1.0
2025-04-02 16:10:53,564.01,-1.0
2025-04-02 16:10:54,564.0,-1.0
2025-04-02 16:10:55,564.03,-1.0
2025-04-02 16:10:56,564.03,-1.0
2025-04-02 16:10:57,564.05,-1.0
2025-04-02 16:10:58,564.05,-1.0
2025-04-02 16:10:59,564.02,-1.0
2025-04-02 16:11:00,564.02,-1.0
2025-04-02 16:11:01,564.0704,-1.0
2025-04-02 16:11:02,564.11,-1.0
2025-04-02 16:11:03,564.11,-1.0
2025-04-02 16:11:04,564.03,-1.0
2025-04-02 16:11:05,564.05,-1.0
2025-04-02 16:11:06,564.06,-1.0
2025-04-02 16:11:07,564.02,-1.0
2025-04-02 16:11:08,564.03,-1.0
2025-04-02 16:11:09,564.0,-1.0
2025-04-02 16:11:10,564.0,-1.0
2025-04-02 16:11:11,564.0594,-1.0
2025-04-02 16:11:12,563.95,-1.0
2025-04-02 16:11:13,563.93,-1.0
2025-04-02 16:11:14,563.9,-1.0
2025-04-02 16:11:15,563.92,-1.0
2025-04-02 16:11:16,563.9,-1.0
2025-04-02 16:11:17,563.9,-1.0
2025-04-02 16:11:18,563.79,-1.0
2025-04-02 16:11:19,563.44,-1.0
2025-04-02 16:11:20,563.43,-1.0
2025-04-02 16:11:21,563.39,-1.0
2025-04-02 16:11:22,563.41,-1.0
2025-04-02 16:11:23,563.54,-1.0
2025-04-02 16:11:24,563.4601,-1.0
2025-04-02 16:11:25,563.52,-1.0
2025-04-02 16:11:26,563.54,-1.0
2025-04-02 16:11:27,563.5902,-1.0
2025-04-02 16:11:28,563.59,-1.0
2025-04-02 16:11:29,563.53,-1.0
2025-04-02 16:11:30,563.4,-1.0
2025-04-02 16:11:31,563.29,-1.0
2025-04-02 16:11:32,563.12,-1.0
2025-04-02 16:11:33,563.1401,-1.0
2025-04-02 16:11:34,563.25,-1.0
2025-04-02 16:11:35,563.3,-1.0
2025-04-02 16:11:36,563.15,-1.0
2025-04-02 16:11:37,563.14,-1.0
2025-04-02 16:11:38,563.04,-1.0
2025-04-02 16:11:39,562.99,-1.0
2025-04-02 16:11:40,562.99,-1.0
2025-04-02 16:11:41,562.89,-1.0
2025-04-02 16:11:42,562.99,-1.0
2025-04-02 16:11:43,562.99,-1.0
2025-04-02 16:11:44,562.95,-1.0
2025-04-02 16:11:45,562.95,-1.0
2025-04-02 16:11:46,563.14,-1.0
2025-04-02 16:11:47,563.23,-1.0
2025-04-02 16:11:48,563.22,-1.0
2025-04-02 16:11:49,563.27,-1.0
2025-04-02 16:11:50,563.39,-1.0
2025-04-02 16:11:51,563.3,-1.0
2025-04-02 16:11:52,563.2311,-1.0
2025-04-02 16:11:53,563.2194,-1.0
2025-04-02 16:11:54,563.26,-1.0
2025-04-02 16:11:55,563.2,-1.0
2025-04-02 16:11:56,563.26,-1.0
2025-04-02 16:11:57,563.39,-1.0
2025-04-02 16:11:58,563.46,-1.0
2025-04-02 16:11:59,563.3809,-1.0
2025-04-02 16:12:01,563.44,-1.0
2025-04-02 16:12:02,563.19,-1.0
2025-04-02 16:12:03,563.4,-1.0
2025-04-02 16:12:04,563.5,-1.0
2025-04-02 16:12:05,563.5,-1.0
2025-04-02 16:12:06,563.68,-1.0
2025-04-02 16:12:07,563.73,-1.0
2025-04-02 16:12:08,563.52,-1.0
2025-04-02 16:12:09,563.58,-1.0
2025-04-02 16:12:10,563.67,-1.0
2025-04-02 16:12:11,563.61,-1.0
2025-04-02 16:12:12,563.68,-1.0
2025-04-02 16:12:13,563.78,-1.0
2025-04-02 16:12:14,563.7797,-1.0
2025-04-02 16:12:15,563.72,-1.0
2025-04-02 16:12:16,563.64,-1.0
2025-04-02 16:12:17,563.67,-1.0
2025-04-02 16:12:18,563.7,-1.0
2025-04-02 16:12:19,563.8,-1.0
2025-04-02 16:12:20,563.83,-1.0
2025-04-02 16:12:21,563.83,-1.0
2025-04-02 16:12:22,563.83,-1.0
2025-04-02 16:12:23,563.76,-1.0
2025-04-02 16:12:24,563.8,-1.0
2025-04-02 16:12:25,563.855,-1.0
2025-04-02 16:12:26,563.79,-1.0
2025-04-02 16:12:27,563.85,-1.0
2025-04-02 16:12:28,563.89,-1.0
2025-04-02 16:12:29,563.92,-1.0
2025-04-02 16:12:30,563.94,-1.0
2025-04-02 16:12:31,563.94,-1.0
2025-04-02 16:12:32,564.0,-1.0
2025-04-02 16:12:33,563.94,-1.0
2025-04-02 16:12:34,563.93,-1.0
2025-04-02 16:12:35,563.93,-1.0
2025-04-02 16:12:36,563.93,-1.0
2025-04-02 16:12:37,563.96,-1.0
2025-04-02 16:12:38,563.98,-1.0
2025-04-02 16:12:39,563.9712,-1.0
2025-04-02 16:12:40,563.92,-1.0
2025-04-02 16:12:41,563.91,-1.0
2025-04-02 16:12:42,563.9,-1.0
2025-04-02 16:12:43,563.92,-1.0
2025-04-02 16:12:44,563.92,-1.0
2025-04-02 16:12:45,563.91,-1.0
2025-04-02 16:12:46,563.94,-1.0
2025-04-02 16:12:47,563.91,-1.0
2025-04-02 16:12:48,563.88,-1.0
2025-04-02 16:12:49,563.86,-1.0
2025-04-02 16:12:50,563.85,-1.0
2025-04-02 16:12:51,563.9,-1.0
2025-04-02 16:12:52,563.92,-1.0
2025-04-02 16:12:53,563.9299,-1.0
2025-04-02 16:12:54,563.85,-1.0
2025-04-02 16:12:55,563.8,-1.0
2025-04-02 16:12:56,563.78,-1.0
2025-04-02 16:12:57,563.69,-1.0
2025-04-02 16:12:58,563.7,-1.0
2025-04-02 16:12:59,563.71,-1.0
2025-04-02 16:13:00,563.71,-1.0
2025-04-02 16:13:01,563.678,-1.0
2025-04-02 16:13:02,563.78,-1.0
2025-04-02 16:13:03,563.71,-1.0
2025-04-02 16:13:04,563.69,-1.0
2025-04-02 16:13:05,563.69,-1.0
2025-04-02 16:13:06,563.78,-1.0
2025-04-02 16:13:07,563.74,-1.0
2025-04-02 16:13:08,563.93,-1.0
2025-04-02 16:13:09,563.94,-1.0
2025-04-02 16:13:10,563.94,-1.0
2025-04-02 16:13:11,563.93,-1.0
2025-04-02 16:13:12,564.01,-1.0
2025-04-02 16:13:13,564.01,-1.0
2025-04-02 16:13:14,564.01,-1.0
2025-04-02 16:13:15,564.05,-1.0
2025-04-02 16:13:26,567.76,1.0
2025-04-02 16:13:28,568.37,1.0
2025-04-02 16:13:29,568.48,1.0
2025-04-02 16:13:30,569.1,1.0
2025-04-02 16:13:31,568.82,1.0
2025-04-02 16:13:32,568.06,1.0
2025-04-02 16:13:35,567.17,1.0
2025-04-02 16:13:37,567.27,1.0
2025-04-02 16:13:43,567.59,1.0
2025-04-02 16:13:46,567.23,1.0
2025-04-02 16:13:48,567.59,1.0
2025-04-02 16:13:49,567.68,1.0
2025-04-02 16:13:52,566.91,1.0
2025-04-02 16:13:53,567.15,1.0
2025-04-02 16:13:54,567.47,1.0
2025-04-02 16:13:55,567.41,1.0
2025-04-02 16:13:57,567.61,1.0
2025-04-02 16:13:58,567.79,1.0
2025-04-02 16:13:59,567.78,1.0
2025-04-02 16:14:00,568.1,1.0
2025-04-02 16:14:01,568.1,1.0
2025-04-02 16:14:02,568.2837,1.0
2025-04-02 16:14:03,568.49,1.0
2025-04-02 16:14:04,568.57,1.0
2025-04-02 16:14:05,568.85,1.0
2025-04-02 16:14:06,568.6,1.0
2025-04-02 16:14:07,568.84,1.0
2025-04-02 16:14:08,569.22,1.0
2025-04-02 16:14:09,569.22,1.0
2025-04-02 16:14:10,569.3601,1.0
2025-04-02 16:14:11,569.32,1.0
2025-04-02 16:14:12,568.9,1.0
2025-04-02 16:14:13,568.97,1.0
2025-04-02 16:14:14,568.97,1.0
2025-04-02 16:14:15,568.41,1.0
2025-04-02 16:14:16,567.8308,1.0
2025-04-02 16:14:17,567.51,1.0
2025-04-02 16:14:18,568.05,1.0
2025-04-02 16:14:19,568.17,1.0
2025-04-02 16:14:20,568.3,1.0
2025-04-02 16:14:21,568.33,1.0
2025-04-02 16:14:22,568.18,1.0
2025-04-02 16:14:23,567.91,1.0
2025-04-02 16:14:24,567.62,1.0
2025-04-02 16:14:25,568.0599,1.0
2025-04-02 16:14:26,568.31,1.0
2025-04-02 16:14:27,568.31,1.0
2025-04-02 16:14:28,568.39,1.0
2025-04-02 16:14:29,568.43,1.0
2025-04-02 16:14:30,568.34,1.0
2025-04-02 16:14:31,568.32,1.0
2025-04-02 16:14:32,568.5,1.0
2025-04-02 16:14:33,568.75,1.0
2025-04-02 16:14:34,568.5,1.0
2025-04-02 16:14:35,568.1,1.0
2025-04-02 16:14:36,568.07,1.0
2025-04-02 16:14:37,567.96,1.0
2025-04-02 16:14:38,568.04,1.0
2025-04-02 16:14:39,568.1,1.0
2025-04-02 16:14:40,568.08,1.0
2025-04-02 16:14:41,568.08,1.0
2025-04-02 16:14:42,567.82,1.0
2025-04-02 16:14:43,567.92,1.0
2025-04-02 16:14:44,568.05,1.0
2025-04-02 16:14:45,567.91,1.0
2025-04-02 16:14:46,568.03,1.0
2025-04-02 16:14:47,568.15,1.0
2025-04-02 16:14:48,568.1,1.0
2025-04-02 16:14:49,568.03,1.0
2025-04-02 16:14:50,568.17,1.0
2025-04-02 16:14:51,568.16,1.0
2025-04-02 16:14:52,567.9083,1.0
2025-04-02 16:14:53,568.03,1.0
2025-04-02 16:14:54,567.9302,1.0
2025-04-02 16:14:55,567.96,1.0
2025-04-02 16:14:56,568.35,1.0
2025-04-02 16:14:57,568.59,1.0
2025-04-02 16:14:58,568.43,1.0
2025-04-02 16:14:59,568.79,1.0
2025-04-02 16:15:00,568.775,1.0
2025-04-02 16:15:01,568.61,1.0
2025-04-02 16:15:02,568.47,1.0
2025-04-02 16:15:03,568.56,1.0
2025-04-02 16:15:04,568.79,1.0
2025-04-02 16:15:05,568.97,1.0
2025-04-02 16:15:06,568.73,1.0
2025-04-02 16:15:07,568.75,1.0
2025-04-02 16:15:08,568.7999,1.0
2025-04-02 16:15:09,568.8,1.0
2025-04-02 16:15:10,568.7,1.0
2025-04-02 16:15:11,568.78,1.0
2025-04-02 16:15:12,568.58,1.0
2025-04-02 16:15:13,568.255,1.0
2025-04-02 16:15:14,568.24,1.0
2025-04-02 16:15:15,568.22,1.0
2025-04-02 16:15:16,568.14,1.0
2025-04-02 16:15:17,568.3,1.0
2025-04-02 16:15:18,568.23,1.0
2025-04-02 16:15:19,568.25,1.0
2025-04-02 16:15:20,568.35,1.0
2025-04-02 16:15:21,568.55,1.0
2025-04-02 16:15:22,568.38,1.0
2025-04-02 16:15:23,568.38,1.0
2025-04-02 16:15:24,568.48,1.0
2025-04-02 16:15:25,568.56,1.0
2025-04-02 16:15:26,568.5313,1.0
2025-04-02 16:15:27,568.64,1.0
2025-04-02 16:15:28,568.42,1.0
2025-04-02 16:15:29,568.25,1.0
2025-04-02 16:15:30,568.33,1.0
2025-04-02 16:15:31,568.45,1.0
2025-04-02 16:15:32,568.38,1.0
2025-04-02 16:15:33,568.52,1.0
2025-04-02 16:15:34,568.62,1.0
2025-04-02 16:15:35,568.635,1.0
2025-04-02 16:15:36,568.8,1.0
2025-04-02 16:15:37,568.8,1.0
2025-04-02 16:15:38,568.85,1.0
2025-04-02 16:15:39,568.87,1.0
2025-04-02 16:15:40,568.84,1.0
2025-04-02 16:15:41,568.85,1.0
2025-04-02 16:15:42,568.99,1.0
2025-04-02 16:15:43,568.95,1.0
2025-04-02 16:15:44,568.92,1.0
2025-04-02 16:15:45,568.94,1.0
2025-04-02 16:15:46,568.89,1.0
2025-04-02 16:15:47,568.81,1.0
2025-04-02 16:15:48,568.6,1.0
2025-04-02 16:15:49,568.78,1.0
2025-04-02 16:15:50,568.59,1.0
2025-04-02 16:15:51,568.59,1.0
2025-04-02 16:15:52,568.44,1.0
2025-04-02 16:15:53,568.55,1.0
2025-04-02 16:15:54,568.5998,1.0
2025-04-02 16:15:55,568.52,1.0
2025-04-02 16:15:56,568.34,1.0
2025-04-02 16:15:57,568.47,1.0
2025-04-02 16:15:58,568.39,1.0
2025-04-02 16:15:59,568.72,1.0
2025-04-02 16:16:00,568.79,1.0
2025-04-02 16:16:01,568.92,1.0
2025-04-02 16:16:02,568.89,1.0
2025-04-02 16:16:03,568.72,1.0
2025-04-02 16:16:04,568.74,1.0
2025-04-02 16:16:05,569.01,1.0
2025-04-02 16:16:06,569.16,1.0
2025-04-02 16:16:07,569.16,1.0
2025-04-02 16:16:08,568.88,1.0
2025-04-02 16:16:09,568.68,1.0
2025-04-02 16:16:10,568.7,1.0
2025-04-02 16:16:11,568.7,1.0
2025-04-02 16:16:12,568.59,1.0
2025-04-02 16:16:13,568.58,1.0
2025-04-02 16:16:14,568.67,1.0
2025-04-02 16:16:15,568.8,1.0
2025-04-02 16:16:16,568.88,1.0
2025-04-02 16:16:17,568.9,1.0
2025-04-02 16:16:18,568.95,1.0
2025-04-02 16:16:19,568.99,1.0
2025-04-02 16:16:20,568.93,1.0
2025-04-02 16:16:21,568.82,1.0
2025-04-02 16:16:22,569.09,1.0
2025-04-02 16:16:23,569.11,1.0
2025-04-02 16:16:24,569.1101,1.0
2025-04-02 16:16:25,569.22,1.0
2025-04-02 16:16:26,569.25,1.0
2025-04-02 16:16:27,569.3,1.0
2025-04-02 16:16:28,569.3,1.0
2025-04-02 16:16:29,569.22,1.0
2025-04-02 16:16:30,569.3,1.0
2025-04-02 16:16:31,569.3,1.0
2025-04-02 16:16:32,569.41,1.0
2025-04-02 16:16:33,569.5901,1.0
2025-04-02 16:16:34,569.59,1.0
2025-04-02 16:16:35,569.49,1.0
2025-04-02 16:16:36,569.61,1.0
2025-04-02 16:16:37,569.73,1.0
2025-04-02 16:16:38,569.6605,1.0
2025-04-02 16:16:39,569.89,1.0
2025-04-02 16:16:40,569.98,1.0
2025-04-02 16:16:41,570.1,1.0
2025-04-02 16:16:42,569.95,1.0
2025-04-02 16:16:43,569.99,1.0
2025-04-02 16:16:44,569.88,1.0
2025-04-02 16:16:45,570.37,1.0
2025-04-02 16:16:46,570.4,1.0
2025-04-02 16:16:47,570.36,1.0
2025-04-02 16:16:48,570.35,1.0
2025-04-02 16:16:49,570.09,1.0
2025-04-02 16:16:50,570.06,1.0
2025-04-02 16:16:51,570.1,1.0
2025-04-02 16:16:52,570.08,1.0
2025-04-02 16:16:53,569.9,1.0
2025-04-02 16:16:54,570.1094,1.0
2025-04-02 16:16:55,569.86,1.0
2025-04-02 16:16:56,570.06,1.0
2025-04-02 16:16:57,570.2,1.0
2025-04-02 16:16:58,570.2299,1.0
2025-04-02 16:16:59,570.14,1.0
2025-04-02 16:17:00,570.22,1.0
2025-04-02 16:17:01,570.25,1.0
2025-04-02 16:17:02,570.15,1.0
2025-04-02 16:17:03,570.1012,1.0
2025-04-02 16:17:04,570.1012,1.0
2025-04-02 16:17:05,570.29,1.0
2025-04-02 16:17:06,570.33,1.0
2025-04-02 16:17:07,570.44,1.0
2025-04-02 16:17:08,570.6201,1.0
2025-04-02 16:17:09,570.46,1.0
2025-04-02 16:17:10,570.3,1.0
2025-04-02 16:17:11,570.51,1.0
2025-04-02 16:17:12,570.59,1.0
2025-04-02 16:17:13,570.47,1.0
2025-04-02 16:17:14,570.41,1.0
2025-04-02 16:17:15,570.23,1.0
2025-04-02 16:17:16,569.89,1.0
2025-04-02 16:17:17,569.79,1.0
2025-04-02 16:17:18,569.96,1.0
2025-04-02 16:17:19,569.63,1.0
2025-04-02 16:17:20,569.63,1.0
2025-04-02 16:17:21,569.51,1.0
2025-04-02 16:17:22,569.61,1.0
2025-04-02 16:17:23,569.55,1.0
2025-04-02 16:17:24,569.69,1.0
2025-04-02 16:17:25,569.68,1.0
2025-04-02 16:17:26,569.93,1.0
2025-04-02 16:17:27,569.69,1.0
2025-04-02 16:17:28,569.79,1.0
2025-04-02 16:17:29,569.54,1.0
2025-04-02 16:17:30,569.4986,1.0
2025-04-02 16:17:31,569.37,1.0
2025-04-02 16:17:32,569.37,1.0
2025-04-02 16:17:33,569.2975,1.0
2025-04-02 16:17:34,569.29,1.0
2025-04-02 16:17:35,569.18,1.0
2025-04-02 16:17:36,569.21,1.0
2025-04-02 16:17:37,569.14,1.0
2025-04-02 16:17:38,569.2,1.0
2025-04-02 16:17:39,569.16,1.0
2025-04-02 16:17:40,569.24,1.0
2025-04-02 16:17:41,569.19,1.0
2025-04-02 16:17:42,569.44,1.0
2025-04-02 16:17:43,569.49,1.0
2025-04-02 16:17:44,569.36,1.0
2025-04-02 16:17:45,569.34,1.0
2025-04-02 16:17:46,569.31,1.0
2025-04-02 16:17:47,569.37,1.0
2025-04-02 16:17:48,569.4,1.0
2025-04-02 16:17:49,569.39,1.0
2025-04-02 16:17:50,569.39,1.0
2025-04-02 16:17:51,569.54,1.0
2025-04-02 16:17:52,569.59,1.0
2025-04-02 16:17:53,569.51,1.0
2025-04-02 16:17:54,569.39,1.0
2025-04-02 16:17:55,569.315,1.0
2025-04-02 16:17:56,569.28,1.0
2025-04-02 16:17:57,569.32,1.0
2025-04-02 16:17:58,569.39,1.0
2025-04-02 16:17:59,569.4875,1.0
2025-04-02 16:18:00,569.3985,1.0
2025-04-02 16:18:01,569.21,1.0
2025-04-02 16:18:02,569.48,1.0
2025-04-02 16:18:03,569.39,1.0
2025-04-02 16:18:04,569.37,1.0
2025-04-02 16:18:05,569.46,1.0
2025-04-02 16:18:06,569.35,1.0
2025-04-02 16:18:07,569.59,1.0
2025-04-02 16:18:08,569.6815,1.0
2025-04-02 16:18:09,569.63,1.0
2025-04-02 16:18:10,569.71,1.0
2025-04-02 16:18:11,569.52,1.0
2025-04-02 16:18:12,569.33,1.0
2025-04-02 16:18:13,569.17,1.0
2025-04-02 16:18:14,569.24,1.0
2025-04-02 16:18:15,569.07,1.0
2025-04-02 16:18:16,569.16,1.0
2025-04-02 16:18:17,569.15,1.0
2025-04-02 16:18:18,569.14,1.0
2025-04-02 16:18:19,569.21,1.0
2025-04-02 16:18:20,569.25,1.0
2025-04-02 16:18:21,569.19,1.0
2025-04-02 16:18:22,569.29,1.0
2025-04-02 16:18:23,569.27,1.0
2025-04-02 16:18:24,569.27,1.0
2025-04-02 16:18:25,569.2997,1.0
2025-04-02 16:18:26,569.29,1.0
2025-04-02 16:18:27,569.11,1.0
2025-04-02 16:18:28,569.0,1.0
2025-04-02 16:18:29,568.94,1.0
2025-04-02 16:18:30,568.72,1.0
2025-04-02 16:18:31,568.22,1.0
2025-04-02 16:18:32,568.5,1.0
2025-04-02 16:18:33,568.43,1.0
2025-04-02 16:18:34,568.4791,1.0
2025-04-02 16:18:35,568.51,1.0
2025-04-02 16:18:36,568.55,1.0
2025-04-02 16:18:37,568.57,1.0
2025-04-02 16:18:38,568.44,1.0
2025-04-02 16:18:39,568.36,1.0
2025-04-02 16:18:40,568.42,1.0
2025-04-02 16:18:41,568.46,1.0
2025-04-02 16:18:42,568.33,1.0
2025-04-02 16:18:43,568.12,1.0
2025-04-02 16:18:46,568.23,1.0
2025-04-02 16:18:47,568.08,1.0
2025-04-02 16:19:10,568.29,1.0
2025-04-02 16:19:11,568.39,1.0
2025-04-02 16:19:16,568.38,1.0
2025-04-02 16:19:18,568.325,1.0
2025-04-02 16:19:29,568.46,1.0
2025-04-02 16:19:31,568.53,1.0
2025-04-02 16:19:35,568.44,1.0
2025-04-02 16:19:50,568.52,1.0
2025-04-02 16:19:51,568.52,1.0
2025-04-02 16:19:52,568.42,1.0
2025-04-02 16:19:53,568.62,1.0
2025-04-02 16:19:54,568.74,1.0
2025-04-02 16:19:55,568.72,1.0
2025-04-02 16:19:56,568.97,1.0
2025-04-02 16:19:57,568.97,1.0
2025-04-02 16:19:58,568.94,1.0
2025-04-02 16:19:59,568.9206,1.0
2025-04-02 16:20:00,568.99,1.0
2025-04-02 16:20:01,568.98,1.0
2025-04-02 16:20:02,568.96,1.0
2025-04-02 16:20:03,568.9,1.0
2025-04-02 16:20:04,568.9,1.0
2025-04-02 16:20:05,568.87,1.0
2025-04-02 16:20:06,568.9,1.0
2025-04-02 16:20:07,568.83,1.0
2025-04-02 16:20:08,568.7,1.0
2025-04-02 16:22:13,568.32,1.0
2025-04-02 16:22:19,568.31,1.0
2025-04-02 16:22:20,568.47,1.0
2025-04-02 16:22:27,568.21,1.0
2025-04-02 16:24:04,568.4,1.0
2025-04-02 16:24:10,568.5201,1.0
2025-04-02 16:24:11,568.6,1.0
2025-04-02 16:24:13,568.538,1.0
2025-04-02 16:24:23,568.45,1.0
2025-04-02 16:25:02,568.5725,1.0
2025-04-02 16:25:05,568.86,1.0
2025-04-02 16:25:06,568.97,1.0
2025-04-02 16:25:07,568.91,1.0
2025-04-02 16:25:08,568.86,1.0
2025-04-02 16:25:10,568.63,1.0
2025-04-02 16:25:49,568.0,1.0
2025-04-02 16:25:53,568.49,1.0
2025-04-02 16:26:02,568.69,1.0
2025-04-02 16:26:03,568.78,1.0
2025-04-02 16:26:08,568.5,1.0
2025-04-02 16:26:12,568.86,1.0
2025-04-02 16:26:13,568.81,1.0
2025-04-02 16:26:14,568.74,1.0
2025-04-02 16:26:15,568.55,1.0
2025-04-02 16:27:05,562.65,-1.0
2025-04-02 16:27:06,562.38,-1.0
2025-04-02 16:27:07,561.39,-1.0
2025-04-02 16:27:08,560.81,-1.0
2025-04-02 16:27:09,560.28,-1.0
2025-04-02 16:27:10,561.0,-1.0
2025-04-02 16:27:11,561.02,-1.0
2025-04-02 16:27:12,560.63,-1.0
2025-04-02 16:27:13,561.02,-1.0
2025-04-02 16:27:14,561.02,-1.0
2025-04-02 16:27:15,560.36,-1.0
2025-04-02 16:27:16,560.08,-1.0
2025-04-02 16:27:17,560.06,-1.0
2025-04-02 16:27:18,559.91,-1.0
2025-04-02 16:27:19,560.32,-1.0
2025-04-02 16:27:20,560.14,-1.0
2025-04-02 16:27:21,561.42,-1.0
2025-04-02 16:27:22,561.9,-1.0
2025-04-02 16:27:23,562.28,-1.0
2025-04-02 16:27:24,562.18,-1.0
2025-04-02 16:27:25,561.89,-1.0
2025-04-02 16:27:26,561.97,-1.0
2025-04-02 16:27:27,562.23,-1.0
