datetime,chain_detected
2025-10-23 16:19:40,0
2025-10-23 16:19:45,0
2025-10-23 16:19:50,0
2025-10-23 16:19:55,0
2025-10-23 16:20:00,-1.0
2025-10-23 16:20:05,-1.0
2025-10-23 16:20:10,-1.0
2025-10-23 16:20:15,-1.0
2025-10-23 16:20:20,-1.0
2025-10-23 16:20:25,-1.0
2025-10-23 16:20:35,-1.0
2025-10-23 16:20:40,-1.0
2025-10-23 16:20:45,-1.0
2025-10-23 16:20:50,-1.0
2025-10-23 16:20:55,-1.0
2025-10-23 16:21:00,-1.0
2025-10-23 16:21:05,-1.0
2025-10-23 16:21:10,-1.0
2025-10-23 16:21:15,-1.0
2025-10-23 16:21:20,-1.0
2025-10-23 16:21:25,-1.0
2025-10-23 16:21:30,-1.0
2025-10-23 16:21:35,0
2025-10-23 16:21:40,0
2025-10-23 16:21:45,0
2025-10-23 16:21:50,-1.0
2025-10-23 16:21:55,0
2025-10-23 16:22:00,0
2025-10-23 16:22:05,0
2025-10-23 16:22:10,0
2025-10-23 16:22:15,0
2025-10-23 16:22:20,0
2025-10-23 16:22:25,0
2025-10-23 16:22:30,-1.0
2025-10-23 16:22:35,-1.0
2025-10-23 16:22:40,-1.0
2025-10-23 16:22:45,-1.0
2025-10-23 16:22:50,0
2025-10-23 16:22:55,-1.0
2025-10-23 16:23:00,-1.0
2025-10-23 16:23:05,-1.0
2025-10-23 16:23:10,-1.0
2025-10-23 16:23:15,0
2025-10-23 16:23:25,-1.0
2025-10-23 16:23:30,-1.0
2025-10-23 16:23:35,-1.0
2025-10-23 16:23:40,0
2025-10-23 16:23:45,-1.0
2025-10-23 16:23:50,0
2025-10-23 16:24:05,-1.0
2025-10-23 16:24:10,-1.0
2025-10-23 16:24:15,-1.0
2025-10-23 16:24:20,0
2025-10-23 16:24:25,0
2025-10-23 16:24:30,0
2025-10-23 16:24:35,0
2025-10-23 16:24:40,0
2025-10-23 16:24:45,0
2025-10-23 16:24:50,0
2025-10-23 16:24:55,0
2025-10-23 16:25:00,0
2025-10-23 16:25:05,0
2025-10-23 16:25:10,0
2025-10-23 16:25:15,0
2025-10-23 16:25:20,0
2025-10-23 16:25:30,0
2025-10-23 16:25:35,0
2025-10-23 16:25:40,0
2025-10-23 16:25:45,0
2025-10-23 16:25:50,0
2025-10-23 16:25:55,0
2025-10-23 16:26:00,0
2025-10-23 16:26:05,0
2025-10-23 16:26:10,0
2025-10-23 16:26:15,0
2025-10-23 16:26:30,0
2025-10-23 16:26:35,0
2025-10-23 16:26:40,0
2025-10-23 16:26:45,0
2025-10-23 16:26:50,0
2025-10-23 16:26:55,0
2025-10-23 16:27:00,0
2025-10-23 16:27:05,0
2025-10-23 16:27:15,0
2025-10-23 16:27:20,0
2025-10-23 16:27:25,0
2025-10-23 16:27:30,0
2025-10-23 16:27:35,0
2025-10-23 16:27:40,0
2025-10-23 16:27:45,0
2025-10-23 16:27:50,0
2025-10-23 16:27:55,0
2025-10-23 16:28:00,0
2025-10-23 16:28:05,0
2025-10-23 16:28:10,0
2025-10-23 16:28:15,0
2025-10-23 16:28:40,0
2025-10-23 16:28:50,0
2025-10-23 16:28:55,0
2025-10-23 16:29:00,0
2025-10-23 16:29:05,0
2025-10-23 16:29:10,0
2025-10-23 16:29:15,0
2025-10-23 16:29:20,0
2025-10-23 16:29:25,0
2025-10-23 16:29:35,0
2025-10-23 16:29:40,0
2025-10-23 16:29:45,0
2025-10-23 16:29:50,0
2025-10-23 16:30:00,0
2025-10-23 16:30:05,0
2025-10-23 16:30:15,0
2025-10-23 16:30:20,0
2025-10-23 16:30:25,0
2025-10-23 16:30:30,0
2025-10-23 16:30:35,0
2025-10-23 16:30:40,0
2025-10-23 16:30:50,0
2025-10-23 16:30:55,0
2025-10-23 16:31:00,0
2025-10-23 16:31:05,0
2025-10-23 16:31:10,0
2025-10-23 16:31:15,0
2025-10-23 16:31:20,0
2025-10-23 16:31:25,0
2025-10-23 16:31:30,0
2025-10-23 16:31:35,0
2025-10-23 16:31:40,0
2025-10-23 16:31:45,0
2025-10-23 16:31:50,0
2025-10-23 16:31:55,0
2025-10-23 16:32:00,0
2025-10-23 16:32:05,0
2025-10-23 16:32:10,0
2025-10-23 16:32:15,0
2025-10-23 16:32:20,0
2025-10-23 16:32:25,0
2025-10-23 16:32:30,0
2025-10-23 16:32:35,0
2025-10-23 16:32:40,0
2025-10-23 16:32:50,0
2025-10-23 16:32:55,0
2025-10-23 16:33:00,0
2025-10-23 16:33:05,0
2025-10-23 16:33:10,0
2025-10-23 16:33:15,0
2025-10-23 16:33:20,0
2025-10-23 16:33:25,0
2025-10-23 16:33:45,0
2025-10-23 16:33:50,0
2025-10-23 16:33:55,0
2025-10-23 16:34:00,0
2025-10-23 16:34:05,0
2025-10-23 16:34:10,0
2025-10-23 16:34:15,0
2025-10-23 16:34:20,0
2025-10-23 16:34:25,0
2025-10-23 16:34:30,0
2025-10-23 16:34:35,0
2025-10-23 16:34:40,0
2025-10-23 16:34:45,0
2025-10-23 16:34:50,0
2025-10-23 16:35:00,0
2025-10-23 16:35:05,0
2025-10-23 16:35:10,0
2025-10-23 16:35:15,0
2025-10-23 16:35:25,0
2025-10-23 16:35:30,0
2025-10-23 16:35:40,0
2025-10-23 16:35:50,0
2025-10-23 16:35:55,0
2025-10-23 16:36:00,0
2025-10-23 16:36:05,0
2025-10-23 16:36:10,0
2025-10-23 16:36:15,0
2025-10-23 16:36:20,0
2025-10-23 16:36:25,0
2025-10-23 16:36:30,0
2025-10-23 16:36:35,0
2025-10-23 16:36:55,0
2025-10-23 16:37:00,0
2025-10-23 16:37:05,0
2025-10-23 16:37:10,0
2025-10-23 16:37:15,0
2025-10-23 16:37:20,0
2025-10-23 16:37:25,0
2025-10-23 16:37:35,0
2025-10-23 16:37:40,0
2025-10-23 16:38:00,0
2025-10-23 16:38:10,0
2025-10-23 16:38:20,0
2025-10-23 16:38:25,0
2025-10-23 16:38:30,0
2025-10-23 16:38:45,0
2025-10-23 16:38:50,0
2025-10-23 16:38:55,0
2025-10-23 16:39:00,0
2025-10-23 16:39:05,0
2025-10-23 16:39:10,0
2025-10-23 16:39:20,0
2025-10-23 16:39:30,0
2025-10-23 16:39:35,0
2025-10-23 16:39:40,0
2025-10-23 16:39:45,0
2025-10-23 16:39:50,0
2025-10-23 16:39:55,0
2025-10-23 16:40:00,0
2025-10-23 16:40:10,0
2025-10-23 16:40:15,0
2025-10-23 16:40:20,0
2025-10-23 16:40:25,0
2025-10-23 16:40:30,0
2025-10-23 16:40:35,0
2025-10-23 16:40:45,0
2025-10-23 16:40:55,0
2025-10-23 16:41:10,0
2025-10-23 16:41:15,0
2025-10-23 16:41:20,0
2025-10-23 16:41:25,0
2025-10-23 16:41:30,0
2025-10-23 16:41:35,0
2025-10-23 16:41:40,-1.0
2025-10-23 16:41:45,0
2025-10-23 16:41:50,-1.0
2025-10-23 16:41:55,-1.0
2025-10-23 16:42:00,-1.0
2025-10-23 16:42:05,-1.0
2025-10-23 16:42:10,-1.0
2025-10-23 16:42:15,-1.0
2025-10-23 16:42:25,-1.0
2025-10-23 16:42:30,-1.0
2025-10-23 16:42:35,-1.0
2025-10-23 16:42:40,-1.0
2025-10-23 16:42:45,-1.0
2025-10-23 16:42:50,-1.0
2025-10-23 16:42:55,-1.0
2025-10-23 16:43:00,-1.0
2025-10-23 16:43:05,-1.0
2025-10-23 16:43:10,-1.0
2025-10-23 16:43:15,-1.0
2025-10-23 16:43:20,-1.0
2025-10-23 16:43:25,-1.0
2025-10-23 16:43:30,-1.0
2025-10-23 16:43:35,-1.0
2025-10-23 16:43:40,-1.0
2025-10-23 16:43:55,-1.0
2025-10-23 16:44:00,-1.0
2025-10-23 16:44:05,-1.0
2025-10-23 16:44:10,-1.0
2025-10-23 16:44:15,-1.0
2025-10-23 16:44:20,-1.0
2025-10-23 16:44:25,-1.0
2025-10-23 16:44:30,-1.0
2025-10-23 16:44:35,-1.0
2025-10-23 16:44:40,-1.0
2025-10-23 16:44:45,-1.0
2025-10-23 16:44:50,-1.0
2025-10-23 16:44:55,-1.0
2025-10-23 16:45:00,-1.0
2025-10-23 16:45:05,-1.0
2025-10-23 16:45:10,-1.0
2025-10-23 16:45:20,-1.0
2025-10-23 16:45:25,-1.0
2025-10-23 16:45:30,-1.0
2025-10-23 16:45:35,-1.0
2025-10-23 16:45:40,-1.0
2025-10-23 16:45:50,-1.0
2025-10-23 16:45:55,-1.0
2025-10-23 16:46:00,-1.0
2025-10-23 16:46:05,-1.0
2025-10-23 16:46:10,-1.0
2025-10-23 16:46:15,-1.0
2025-10-23 16:46:20,-1.0
2025-10-23 16:46:25,-1.0
2025-10-23 16:46:30,-1.0
2025-10-23 16:46:35,-1.0
2025-10-23 16:46:40,-1.0
2025-10-23 16:46:45,-1.0
2025-10-23 16:46:50,-1.0
2025-10-23 16:46:55,-1.0
2025-10-23 16:47:00,-1.0
2025-10-23 16:47:05,-1.0
2025-10-23 16:47:10,-1.0
2025-10-23 16:47:15,-1.0
2025-10-23 16:47:20,-1.0
2025-10-23 16:47:25,-1.0
2025-10-23 16:47:30,-1.0
2025-10-23 16:47:35,-1.0
2025-10-23 16:47:40,-1.0
2025-10-23 16:47:50,-1.0
2025-10-23 16:47:55,-1.0
2025-10-23 16:48:05,-1.0
2025-10-23 16:48:10,-1.0
2025-10-23 16:48:15,-1.0
2025-10-23 16:48:20,-1.0
2025-10-23 16:48:25,-1.0
2025-10-23 16:48:30,-1.0
2025-10-23 16:48:35,-1.0
2025-10-23 16:48:40,-1.0
2025-10-23 16:48:45,-1.0
2025-10-23 16:48:50,-1.0
2025-10-23 16:48:55,-1.0
2025-10-23 16:49:05,-1.0
2025-10-23 16:49:10,-1.0
2025-10-23 16:49:15,-1.0
2025-10-23 16:49:20,-1.0
2025-10-23 16:49:25,-1.0
2025-10-23 16:49:30,-1.0
2025-10-23 16:49:35,-1.0
2025-10-23 16:49:40,-1.0
2025-10-23 16:49:45,-1.0
2025-10-23 16:49:50,-1.0
2025-10-23 16:49:55,-1.0
2025-10-23 16:50:00,-1.0
2025-10-23 16:50:05,-1.0
2025-10-23 16:50:15,-1.0
2025-10-23 16:50:20,-1.0
2025-10-23 16:50:25,-1.0
2025-10-23 16:50:30,-1.0
2025-10-23 16:50:35,-1.0
2025-10-23 16:50:40,-1.0
2025-10-23 16:50:45,-1.0
2025-10-23 16:50:50,-1.0
2025-10-23 16:50:55,-1.0
2025-10-23 16:51:00,-1.0
2025-10-23 16:51:05,-1.0
2025-10-23 16:51:10,-1.0
2025-10-23 16:51:15,-1.0
2025-10-23 16:51:20,-1.0
2025-10-23 16:51:25,-1.0
2025-10-23 16:51:30,-1.0
2025-10-23 16:51:35,-1.0
2025-10-23 16:51:40,-1.0
2025-10-23 16:51:50,-1.0
2025-10-23 16:51:55,-1.0
2025-10-23 16:52:00,-1.0
2025-10-23 16:52:05,-1.0
2025-10-23 16:52:10,-1.0
2025-10-23 16:52:15,-1.0
2025-10-23 16:52:20,-1.0
2025-10-23 16:52:25,-1.0
2025-10-23 16:52:30,-1.0
2025-10-23 16:52:40,-1.0
2025-10-23 16:52:45,-1.0
2025-10-23 16:52:50,-1.0
2025-10-23 16:53:00,-1.0
2025-10-23 16:53:05,-1.0
2025-10-23 16:53:10,-1.0
2025-10-23 16:53:15,-1.0
2025-10-23 16:53:20,-1.0
2025-10-23 16:53:25,-1.0
2025-10-23 16:53:30,-1.0
2025-10-23 16:53:35,-1.0
2025-10-23 16:53:40,-1.0
2025-10-23 16:53:45,-1.0
2025-10-23 16:53:50,-1.0
2025-10-23 16:53:55,-1.0
2025-10-23 16:54:00,-1.0
2025-10-23 16:54:05,-1.0
2025-10-23 16:54:10,-1.0
2025-10-23 16:54:15,-1.0
2025-10-23 16:54:20,-1.0
2025-10-23 16:54:40,-1.0
2025-10-23 16:54:50,-1.0
2025-10-23 16:54:55,-1.0
2025-10-23 16:55:10,-1.0
2025-10-23 16:55:20,-1.0
2025-10-23 16:55:25,-1.0
2025-10-23 16:55:30,-1.0
2025-10-23 16:55:35,-1.0
2025-10-23 16:55:40,-1.0
2025-10-23 16:55:45,-1.0
2025-10-23 16:55:50,-1.0
2025-10-23 16:55:55,-1.0
2025-10-23 16:56:00,-1.0
2025-10-23 16:56:05,-1.0
2025-10-23 16:56:10,-1.0
2025-10-23 16:56:15,-1.0
2025-10-23 16:56:20,-1.0
2025-10-23 16:56:25,-1.0
2025-10-23 16:56:35,-1.0
2025-10-23 16:56:40,-1.0
2025-10-23 16:56:45,-1.0
2025-10-23 16:56:50,-1.0
2025-10-23 16:56:55,-1.0
2025-10-23 16:57:00,-1.0
2025-10-23 16:57:05,-1.0
2025-10-23 16:57:10,-1.0
2025-10-23 16:57:15,-1.0
2025-10-23 16:57:20,-1.0
2025-10-23 16:57:30,-1.0
2025-10-23 16:57:40,-1.0
2025-10-23 16:57:50,-1.0
2025-10-23 16:58:05,-1.0
2025-10-23 16:58:15,-1.0
2025-10-23 16:58:25,-1.0
2025-10-23 16:58:30,-1.0
2025-10-23 16:58:35,-1.0
2025-10-23 16:58:40,-1.0
2025-10-23 16:58:45,-1.0
2025-10-23 16:58:50,-1.0
2025-10-23 16:58:55,-1.0
2025-10-23 16:59:00,-1.0
2025-10-23 16:59:05,-1.0
2025-10-23 16:59:10,-1.0
2025-10-23 16:59:15,-1.0
2025-10-23 16:59:20,-1.0
2025-10-23 16:59:25,-1.0
2025-10-23 16:59:30,-1.0
2025-10-23 16:59:35,0
2025-10-23 16:59:50,-1.0
2025-10-23 16:59:55,-1.0
2025-10-23 17:00:00,-1.0
2025-10-23 17:00:05,-1.0
2025-10-23 17:00:10,-1.0
2025-10-23 17:00:15,-1.0
2025-10-23 17:00:20,-1.0
2025-10-23 17:00:25,-1.0
2025-10-23 17:00:30,-1.0
2025-10-23 17:00:40,-1.0
2025-10-23 17:00:45,0
2025-10-23 17:00:50,-1.0
2025-10-23 17:00:55,0
2025-10-23 17:01:00,-1.0
2025-10-23 17:01:05,0
2025-10-23 17:01:10,0
2025-10-23 17:01:20,-1.0
2025-10-23 17:01:25,0
2025-10-23 17:01:35,0
2025-10-23 17:01:40,0
2025-10-23 17:01:45,0
2025-10-23 17:01:50,0
2025-10-23 17:01:55,0
2025-10-23 17:02:00,0
2025-10-23 17:02:05,0
2025-10-23 17:02:10,0
2025-10-23 17:02:15,0
2025-10-23 17:02:20,0
2025-10-23 17:02:25,0
2025-10-23 17:02:30,0
2025-10-23 17:02:35,0
2025-10-23 17:02:40,0
2025-10-23 17:02:45,0
2025-10-23 17:02:50,0
2025-10-23 17:02:55,0
2025-10-23 17:03:00,0
2025-10-23 17:03:05,0
2025-10-23 17:03:15,0
2025-10-23 17:03:20,0
2025-10-23 17:03:25,0
2025-10-23 17:03:30,0
2025-10-23 17:03:35,0
2025-10-23 17:03:40,0
2025-10-23 17:03:50,0
2025-10-23 17:03:55,0
2025-10-23 17:04:00,0
2025-10-23 17:04:05,0
2025-10-23 17:04:10,0
2025-10-23 17:04:15,0
2025-10-23 17:04:20,0
2025-10-23 17:04:25,0
2025-10-23 17:04:30,0
2025-10-23 17:04:35,0
2025-10-23 17:04:40,0
2025-10-23 17:04:45,0
2025-10-23 17:04:55,0
2025-10-23 17:05:00,0
2025-10-23 17:05:05,0
2025-10-23 17:05:10,0
2025-10-23 17:05:15,0
2025-10-23 17:05:20,0
2025-10-23 17:05:25,0
2025-10-23 17:05:30,0
2025-10-23 17:05:35,0
2025-10-23 17:05:40,0
2025-10-23 17:05:45,0
2025-10-23 17:05:50,0
2025-10-23 17:05:55,0
2025-10-23 17:06:00,0
2025-10-23 17:06:05,0
2025-10-23 17:06:10,0
2025-10-23 17:06:15,0
2025-10-23 17:06:20,0
2025-10-23 17:06:25,0
2025-10-23 17:06:35,0
2025-10-23 17:06:40,0
2025-10-23 17:06:45,0
2025-10-23 17:06:50,0
2025-10-23 17:06:55,0
2025-10-23 17:07:00,0
2025-10-23 17:07:05,0
2025-10-23 17:07:10,0
2025-10-23 17:07:15,0
2025-10-23 17:07:20,0
2025-10-23 17:07:25,0
2025-10-23 17:07:30,0
2025-10-23 17:07:35,0
2025-10-23 17:07:45,0
2025-10-23 17:07:50,0
2025-10-23 17:07:55,0
2025-10-23 17:08:00,0
2025-10-23 17:08:05,0
2025-10-23 17:08:10,0
2025-10-23 17:08:15,0
2025-10-23 17:08:20,-1.0
2025-10-23 17:08:25,-1.0
2025-10-23 17:08:30,-1.0
2025-10-23 17:08:35,-1.0
2025-10-23 17:08:40,-1.0
2025-10-23 17:08:45,-1.0
2025-10-23 17:08:50,0
2025-10-23 17:08:55,0
2025-10-23 17:09:00,0
2025-10-23 17:09:05,0
2025-10-23 17:09:10,0
2025-10-23 17:09:20,0
2025-10-23 17:09:25,0
2025-10-23 17:09:30,0
2025-10-23 17:09:35,0
2025-10-23 17:09:40,0
2025-10-23 17:09:45,0
2025-10-23 17:09:50,0
2025-10-23 17:09:55,0
2025-10-23 17:10:00,0
2025-10-23 17:10:05,0
2025-10-23 17:10:10,0
2025-10-23 17:10:15,0
2025-10-23 17:10:20,0
2025-10-23 17:10:25,0
2025-10-23 17:10:30,0
2025-10-23 17:10:40,0
2025-10-23 17:10:45,0
2025-10-23 17:10:50,0
2025-10-23 17:10:55,0
2025-10-23 17:11:10,0
2025-10-23 17:11:15,0
2025-10-23 17:11:20,0
2025-10-23 17:11:25,0
2025-10-23 17:11:35,0
2025-10-23 17:11:40,0
2025-10-23 17:11:45,0
2025-10-23 17:11:50,0
2025-10-23 17:11:55,0
2025-10-23 17:12:00,0
2025-10-23 17:12:05,0
2025-10-23 17:12:15,0
2025-10-23 17:12:25,0
2025-10-23 17:12:35,0
2025-10-23 17:12:40,0
2025-10-23 17:12:45,0
2025-10-23 17:12:50,0
2025-10-23 17:12:55,0
2025-10-23 17:13:00,0
2025-10-23 17:13:05,0
2025-10-23 17:13:10,0
2025-10-23 17:13:15,0
2025-10-23 17:13:20,0
2025-10-23 17:13:25,0
2025-10-23 17:13:30,0
2025-10-23 17:13:35,0
2025-10-23 17:13:50,0
2025-10-23 17:13:55,0
2025-10-23 17:14:10,0
2025-10-23 17:14:15,0
2025-10-23 17:14:25,0
2025-10-23 17:14:30,0
2025-10-23 17:14:35,0
2025-10-23 17:14:40,0
2025-10-23 17:14:45,0
2025-10-23 17:14:55,0
2025-10-23 17:15:00,0
2025-10-23 17:15:05,0
2025-10-23 17:15:15,0
2025-10-23 17:15:20,0
2025-10-23 17:15:25,0
2025-10-23 17:15:30,0
2025-10-23 17:15:40,0
2025-10-23 17:15:45,0
2025-10-23 17:15:50,0
2025-10-23 17:15:55,0
2025-10-23 17:16:00,0
2025-10-23 17:16:05,0
2025-10-23 17:16:15,0
2025-10-23 17:16:20,0
2025-10-23 17:16:25,0
2025-10-23 17:16:30,0
2025-10-23 17:16:35,0
2025-10-23 17:16:40,0
2025-10-23 17:16:45,0
2025-10-23 17:16:55,0
2025-10-23 17:17:00,0
2025-10-23 17:17:10,0
2025-10-23 17:17:15,0
2025-10-23 17:17:25,0
2025-10-23 17:17:30,0
2025-10-23 17:17:35,0
2025-10-23 17:17:40,0
2025-10-23 17:17:45,0
2025-10-23 17:17:50,0
2025-10-23 17:17:55,0
2025-10-23 17:18:00,0
2025-10-23 17:18:10,0
2025-10-23 17:18:15,0
2025-10-23 17:18:20,0
2025-10-23 17:18:30,0
2025-10-23 17:18:40,0
2025-10-23 17:18:50,0
2025-10-23 17:18:55,0
2025-10-23 17:19:00,0
2025-10-23 17:19:15,0
2025-10-23 17:19:20,0
2025-10-23 17:19:30,0
2025-10-23 17:19:40,0
2025-10-23 17:19:45,0
2025-10-23 17:19:50,0
2025-10-23 17:19:55,0
2025-10-23 17:20:10,0
2025-10-23 17:20:15,0
2025-10-23 17:20:25,0
2025-10-23 17:20:35,0
2025-10-23 17:20:50,0
2025-10-23 17:20:55,0
2025-10-23 17:21:00,0
2025-10-23 17:21:05,0
2025-10-23 17:21:10,0
2025-10-23 17:21:15,0
2025-10-23 17:21:20,0
2025-10-23 17:21:25,0
2025-10-23 17:21:30,0
2025-10-23 17:21:35,-1.0
2025-10-23 17:21:45,-1.0
2025-10-23 17:22:05,-1.0
2025-10-23 17:22:10,-1.0
2025-10-23 17:22:15,-1.0
2025-10-23 17:22:20,-1.0
2025-10-23 17:22:25,-1.0
2025-10-23 17:22:30,-1.0
2025-10-23 17:22:35,-1.0
2025-10-23 17:22:40,-1.0
2025-10-23 17:22:45,-1.0
2025-10-23 17:22:50,-1.0
2025-10-23 17:22:55,-1.0
2025-10-23 17:23:00,-1.0
2025-10-23 17:23:05,-1.0
2025-10-23 17:23:10,-1.0
2025-10-23 17:23:15,-1.0
2025-10-23 17:23:20,-1.0
2025-10-23 17:23:25,-1.0
2025-10-23 17:23:30,-1.0
2025-10-23 17:23:35,-1.0
2025-10-23 17:23:40,-1.0
2025-10-23 17:23:45,-1.0
2025-10-23 17:23:50,-1.0
2025-10-23 17:23:55,-1.0
2025-10-23 17:24:00,-1.0
2025-10-23 17:24:05,-1.0
2025-10-23 17:24:10,-1.0
2025-10-23 17:24:15,-1.0
2025-10-23 17:24:20,-1.0
2025-10-23 17:24:30,-1.0
2025-10-23 17:24:35,-1.0
2025-10-23 17:24:40,-1.0
2025-10-23 17:24:45,-1.0
2025-10-23 17:24:50,-1.0
2025-10-23 17:24:55,-1.0
2025-10-23 17:25:00,-1.0
2025-10-23 17:25:05,-1.0
2025-10-23 17:25:10,-1.0
2025-10-23 17:25:15,-1.0
2025-10-23 17:25:20,-1.0
2025-10-23 17:25:25,-1.0
2025-10-23 17:25:30,-1.0
2025-10-23 17:25:35,-1.0
2025-10-23 17:25:40,-1.0
2025-10-23 17:25:45,-1.0
2025-10-23 17:25:50,-1.0
2025-10-23 17:25:55,-1.0
2025-10-23 17:26:00,-1.0
2025-10-23 17:26:05,-1.0
2025-10-23 17:26:10,-1.0
2025-10-23 17:26:15,-1.0
2025-10-23 17:26:20,-1.0
2025-10-23 17:26:25,-1.0
2025-10-23 17:26:30,-1.0
2025-10-23 17:26:35,-1.0
2025-10-23 17:26:40,-1.0
2025-10-23 17:26:45,-1.0
2025-10-23 17:26:50,-1.0
2025-10-23 17:26:55,-1.0
2025-10-23 17:27:00,-1.0
2025-10-23 17:27:05,-1.0
2025-10-23 17:27:10,-1.0
2025-10-23 17:27:15,-1.0
2025-10-23 17:27:20,-1.0
2025-10-23 17:27:25,-1.0
2025-10-23 17:27:30,-1.0
2025-10-23 17:27:35,-1.0
2025-10-23 17:27:50,-1.0
2025-10-23 17:27:55,-1.0
2025-10-23 17:28:05,-1.0
2025-10-23 17:28:10,-1.0
2025-10-23 17:28:15,-1.0
2025-10-23 17:28:20,-1.0
2025-10-23 17:28:25,-1.0
2025-10-23 17:28:30,-1.0
2025-10-23 17:28:40,-1.0
2025-10-23 17:28:45,-1.0
2025-10-23 17:28:50,-1.0
2025-10-23 17:28:55,-1.0
2025-10-23 17:29:00,-1.0
2025-10-23 17:29:05,-1.0
2025-10-23 17:29:10,-1.0
2025-10-23 17:29:15,-1.0
2025-10-23 17:29:20,-1.0
2025-10-23 17:29:25,-1.0
2025-10-23 17:29:30,-1.0
2025-10-23 17:29:35,-1.0
2025-10-23 17:29:40,-1.0
2025-10-23 17:29:45,-1.0
2025-10-23 17:29:50,-1.0
2025-10-23 17:29:55,-1.0
2025-10-23 17:30:00,-1.0
2025-10-23 17:30:05,-1.0
2025-10-23 17:30:10,-1.0
2025-10-23 17:30:15,-1.0
2025-10-23 17:30:20,-1.0
2025-10-23 17:30:30,-1.0
2025-10-23 17:30:35,-1.0
2025-10-23 17:30:40,-1.0
2025-10-23 17:30:45,-1.0
2025-10-23 17:30:50,-1.0
2025-10-23 17:31:00,-1.0
2025-10-23 17:31:05,-1.0
2025-10-23 17:31:20,-1.0
2025-10-23 17:31:25,-1.0
2025-10-23 17:31:30,-1.0
2025-10-23 17:31:35,-1.0
2025-10-23 17:31:40,-1.0
2025-10-23 17:31:45,-1.0
2025-10-23 17:31:50,-1.0
2025-10-23 17:31:55,-1.0
2025-10-23 17:32:00,-1.0
2025-10-23 17:32:05,-1.0
2025-10-23 17:32:10,-1.0
2025-10-23 17:32:15,-1.0
2025-10-23 17:32:20,-1.0
2025-10-23 17:32:25,-1.0
2025-10-23 17:32:30,-1.0
2025-10-23 17:32:35,-1.0
2025-10-23 17:32:40,-1.0
2025-10-23 17:32:45,-1.0
2025-10-23 17:32:55,-1.0
2025-10-23 17:33:00,-1.0
2025-10-23 17:33:05,-1.0
2025-10-23 17:33:10,-1.0
2025-10-23 17:33:15,-1.0
2025-10-23 17:33:20,-1.0
2025-10-23 17:33:25,0
2025-10-23 17:33:30,-1.0
2025-10-23 17:33:35,-1.0
2025-10-23 17:33:40,-1.0
2025-10-23 17:33:45,-1.0
2025-10-23 17:33:55,0
2025-10-23 17:34:05,-1.0
2025-10-23 17:34:10,0
2025-10-23 17:34:15,0
2025-10-23 17:34:25,0
2025-10-23 17:34:30,-1.0
2025-10-23 17:34:35,-1.0
2025-10-23 17:34:40,-1.0
2025-10-23 17:34:45,-1.0
2025-10-23 17:34:50,-1.0
2025-10-23 17:34:55,0
2025-10-23 17:35:00,0
2025-10-23 17:35:05,0
2025-10-23 17:35:10,-1.0
2025-10-23 17:35:15,-1.0
2025-10-23 17:35:20,-1.0
2025-10-23 17:35:30,-1.0
2025-10-23 17:35:35,0
2025-10-23 17:35:40,-1.0
2025-10-23 17:35:45,-1.0
2025-10-23 17:35:55,-1.0
2025-10-23 17:36:00,-1.0
2025-10-23 17:36:05,-1.0
2025-10-23 17:36:10,-1.0
2025-10-23 17:36:15,-1.0
2025-10-23 17:36:20,0
2025-10-23 17:36:25,-1.0
2025-10-23 17:36:30,0
2025-10-23 17:36:40,0
2025-10-23 17:36:45,-1.0
2025-10-23 17:36:50,0
2025-10-23 17:37:00,-1.0
2025-10-23 17:37:05,0
2025-10-23 17:37:10,0
2025-10-23 17:37:15,0
2025-10-23 17:37:25,0
2025-10-23 17:37:30,0
2025-10-23 17:37:35,0
2025-10-23 17:37:40,0
2025-10-23 17:37:45,0
2025-10-23 17:38:05,0
2025-10-23 17:38:10,0
2025-10-23 17:38:20,0
2025-10-23 17:38:30,0
2025-10-23 17:38:35,0
2025-10-23 17:38:40,0
2025-10-23 17:39:00,0
2025-10-23 17:39:05,0
2025-10-23 17:39:10,0
2025-10-23 17:39:15,0
2025-10-23 17:39:20,0
2025-10-23 17:39:30,0
2025-10-23 17:39:35,0
2025-10-23 17:39:45,0
2025-10-23 17:39:50,0
2025-10-23 17:39:55,0
2025-10-23 17:40:00,0
2025-10-23 17:40:05,0
2025-10-23 17:40:10,0
2025-10-23 17:40:15,0
2025-10-23 17:40:20,0
2025-10-23 17:40:25,0
2025-10-23 17:40:30,0
2025-10-23 17:40:35,-1.0
2025-10-23 17:40:40,-1.0
2025-10-23 17:40:45,-1.0
2025-10-23 17:40:50,0
2025-10-23 17:40:55,-1.0
2025-10-23 17:41:00,-1.0
2025-10-23 17:41:05,-1.0
2025-10-23 17:41:10,-1.0
2025-10-23 17:41:15,-1.0
2025-10-23 17:41:20,-1.0
2025-10-23 17:41:25,-1.0
2025-10-23 17:41:30,-1.0
2025-10-23 17:41:35,-1.0
2025-10-23 17:41:45,-1.0
2025-10-23 17:41:50,-1.0
2025-10-23 17:41:55,-1.0
2025-10-23 17:42:00,-1.0
2025-10-23 17:42:05,-1.0
2025-10-23 17:42:10,-1.0
2025-10-23 17:42:15,-1.0
2025-10-23 17:42:20,-1.0
2025-10-23 17:42:25,-1.0
2025-10-23 17:42:30,-1.0
2025-10-23 17:42:35,-1.0
